"n°","n°of","date et heure d_importation","trial342"
1042346,"1","2022-06-29 13:33:54","T"
1042164,"1","2022-06-28 13:40:30","T"
1041881,"1","2022-06-27 13:53:09","T"
1041630,"1","2022-06-24 13:29:02","T"
1041373,"1","2022-06-22 13:36:44","T"
1041172,"1","2022-06-21 13:38:47","T"
1041003,"1","2022-06-20 14:44:39","T"
1040665,"1","2022-06-17 13:31:25","T"
1040389,"1","2022-06-16 13:31:24","T"
1040172,"1","2022-06-15 13:49:45","T"
1039939,"1","2022-06-15 06:15:56","T"
1039852,"1","2022-06-13 14:23:54","T"
1039602,"1","2022-06-10 14:00:36","T"
1039174,"1","2022-06-09 13:51:28","T"
1038480,"1","2022-06-08 14:34:25","T"
1038191,"1","2022-06-07 14:30:36","T"
1037906,"1","2022-06-03 13:25:10","T"
1037682,"1","2022-06-02 13:26:10","T"
1037525,"1","2022-06-01 13:14:09","T"
1037331,"1","2022-05-31 13:24:32","T"
1037167,"1","2022-05-30 13:19:21","T"
1036917,"1","2022-05-27 14:18:25","T"
1036763,"1","2022-05-25 13:32:19","T"
1036616,"1","2022-05-24 13:24:17","T"
1036379,"1","2022-05-23 13:33:40","T"
1036177,"1","2022-05-20 12:55:12","T"
1036002,"1","2022-05-19 13:01:56","T"
1035829,"1","2022-05-18 13:06:16","T"
1035616,"1","2022-05-17 12:57:44","T"
1035490,"1","2022-05-16 14:00:09","T"
1035262,"1","2022-05-13 13:23:00","T"
1035104,"1","2022-05-12 13:17:02","T"
1034896,"1","2022-05-11 13:28:41","T"
1034769,"1","2022-05-10 13:27:56","T"
1034591,"1","2022-05-06 12:22:30","T"
1034470,"1","2022-05-05 13:20:21","T"
1034210,"1","2022-05-04 13:31:16","T"
1033856,"1","2022-05-03 13:26:36","T"
1033612,"1","2022-05-02 13:40:24","T"
1033230,"1","2022-04-29 12:52:36","T"
1033022,"1","2022-04-28 13:18:01","T"
1032566,"1","2022-04-27 13:22:37","T"
1032373,"1","2022-04-26 13:39:41","T"
1032172,"1","2022-04-25 14:10:22","T"
1031842,"1","2022-04-22 13:14:59","T"
1031735,"1","2022-04-21 12:50:26","T"
1031584,"1","2022-04-20 13:52:51","T"
1031414,"1","2022-04-19 14:45:11","T"
1031401,"1","2022-04-19 14:27:37","T"
1031195,"1","2022-04-15 11:18:04","T"
1031013,"1","2022-04-14 13:37:41","T"
1030670,"1","2022-04-13 13:38:30","T"
1030436,"1","2022-04-12 13:41:24","T"
1030169,"1","2022-04-11 14:21:38","T"
1029873,"1","2022-04-08 11:33:30","T"
1029759,"1","2022-04-07 13:22:19","T"
1029601,"1","2022-04-06 13:25:32","T"
1029408,"1","2022-04-05 14:09:57","T"
1029374,"1","2022-04-05 13:42:11","T"
1029188,"1","2022-04-04 14:21:52","T"
1028899,"1","2022-04-01 13:17:43","T"
1028706,"1","2022-03-31 13:21:18","T"
1028575,"1","2022-03-30 13:23:55","T"
1028263,"1","2022-03-29 13:06:32","T"
1028044,"1","2022-03-28 13:43:59","T"
1027711,"1","2022-03-25 13:11:53","T"
1027473,"1","2022-03-24 13:21:22","T"
1027299,"1","2022-03-23 13:15:45","T"
1027162,"1","2022-03-22 13:32:36","T"
1026969,"1","2022-03-21 13:30:54","T"
1026702,"1","2022-03-18 13:02:37","T"
1026547,"1","2022-03-17 13:14:32","T"
1026255,"1","2022-03-16 13:34:18","T"
1026103,"1","2022-03-15 13:27:37","T"
1025944,"1","2022-03-14 13:51:26","T"
1025732,"1","2022-03-11 13:01:38","T"
1025522,"1","2022-03-10 13:22:46","T"
1025387,"1","2022-03-09 13:25:11","T"
1025188,"1","2022-03-08 13:08:25","T"
1024979,"1","2022-03-07 13:55:05","T"
1024693,"1","2022-03-04 13:00:51","T"
1024224,"1","2022-03-03 13:29:49","T"
1024079,"1","2022-03-02 13:16:37","T"
1023918,"1","2022-03-01 13:27:16","T"
1023769,"1","2022-02-28 13:59:16","T"
1023468,"1","2022-02-25 13:38:34","T"
1023298,"1","2022-02-24 13:23:55","T"
1023202,"1","2022-02-23 12:59:48","T"
1022996,"1","2022-02-22 13:43:23","T"
1022671,"1","2022-02-21 14:20:24","T"
1022330,"1","2022-02-18 13:15:58","T"
1022094,"1","2022-02-17 13:18:09","T"
1021785,"1","2022-02-16 13:23:26","T"
1021564,"1","2022-02-15 13:06:44","T"
1021401,"1","2022-02-14 16:44:51","T"
1021161,"1","2022-02-11 17:57:49","T"
1020972,"1","2022-02-10 13:31:04","T"
1020818,"1","2022-02-09 13:16:58","T"
1020560,"1","2022-02-08 13:30:51","T"
1020333,"1","2022-02-07 13:26:08","T"
1019966,"1","2022-02-04 13:21:15","T"
1019822,"1","2022-02-03 13:24:17","T"
1019513,"1","2022-02-02 13:39:10","T"
1019265,"1","2022-02-01 13:14:34","T"
1019096,"1","2022-01-31 13:17:51","T"
1018821,"1","2022-01-28 13:02:08","T"
1018668,"1","2022-01-27 13:05:29","T"
1018540,"1","2022-01-26 13:09:18","T"
1018338,"1","2022-01-25 13:45:10","T"
1018084,"1","2022-01-24 13:04:33","T"
1017852,"1","2022-01-21 13:17:51","T"
1017741,"1","2022-01-20 13:32:21","T"
1017516,"1","2022-01-19 13:17:13","T"
1017392,"1","2022-01-18 13:16:14","T"
1017196,"1","2022-01-17 13:12:21","T"
1017014,"1","2022-01-14 13:18:58","T"
1016880,"1","2022-01-13 13:01:05","T"
1016735,"1","2022-01-12 13:23:55","T"
1016539,"1","2022-01-11 13:33:23","T"
1016322,"1","2022-01-10 12:39:44","T"
1016062,"1","2022-01-07 13:06:14","T"
1015878,"1","2022-01-06 13:21:34","T"
1015638,"1","2022-01-05 13:24:02","T"
1015497,"1","2022-01-04 13:30:18","T"
1015282,"1","2022-01-03 14:11:16","T"
1014893,"1","2022-01-03 13:23:42","T"
1014324,"1","2021-12-31 11:49:21","T"
1014228,"1","2021-12-29 13:48:52","T"
1013882,"1","2021-12-28 12:02:11","T"
1013590,"1","2021-12-27 13:16:39","T"
1013283,"1","2021-12-24 11:29:21","T"
1013196,"1","2021-12-23 15:47:47","T"
1013093,"1","2021-12-22 16:51:06","T"
1013072,"1","2021-12-22 16:41:13","T"
1012912,"1","2021-12-21 17:22:52","T"
1012756,"1","2021-12-21 17:21:30","T"
1012600,"1","2021-12-20 17:24:14","T"
1012275,"1","2021-12-20 17:18:35","T"
1012225,"1","2021-12-17 13:26:38","T"
1012119,"1","2021-12-16 13:07:31","T"
1012008,"1","2021-12-15 13:15:33","T"
1011767,"1","2021-12-14 13:09:42","T"
1011561,"1","2021-12-13 13:15:44","T"
1011205,"1","2021-12-10 13:30:21","T"
1010934,"1","2021-12-09 13:20:39","T"
1010817,"1","2021-12-08 13:18:50","T"
1010676,"1","2021-12-07 13:19:41","T"
1010458,"1","2021-12-06 13:13:09","T"
1010102,"1","2021-12-03 13:18:51","T"
1009965,"1","2021-12-02 13:17:06","T"
1009799,"1","2021-12-01 13:21:16","T"
1009651,"1","2021-11-30 13:12:05","T"
1009490,"1","2021-11-29 13:51:28","T"
1009209,"1","2021-11-26 13:04:46","T"
1009002,"1","2021-11-25 13:11:12","T"
1008722,"1","2021-11-24 13:22:02","T"
1008530,"1","2021-11-23 13:02:47","T"
1008350,"1","2021-11-22 13:17:59","T"
1008099,"1","2021-11-19 13:16:44","T"
1007936,"1","2021-11-18 13:15:05","T"
1007692,"1","2021-11-17 13:30:47","T"
1007379,"1","2021-11-16 14:10:39","T"
1007216,"1","2021-11-15 12:47:28","T"
1007017,"1","2021-11-12 13:26:05","T"
1006811,"1","2021-11-11 13:12:37","T"
1006632,"1","2021-11-10 13:15:34","T"
1006527,"1","2021-11-09 13:22:18","T"
1006345,"1","2021-11-08 13:13:27","T"
1006061,"1","2021-11-05 13:04:06","T"
1005955,"1","2021-11-04 13:03:31","T"
1005717,"1","2021-11-03 13:57:29","T"
1005469,"1","2021-11-02 18:04:18","T"
1005277,"1","2021-10-29 15:24:38","T"
1005135,"1","2021-10-28 13:29:09","T"
1004957,"1","2021-10-27 13:25:36","T"
1004743,"1","2021-10-26 13:43:03","T"
1004552,"1","2021-10-25 13:14:25","T"
1004321,"1","2021-10-22 13:20:16","T"
1004148,"1","2021-10-21 13:13:57","T"
1004029,"1","2021-10-20 13:02:22","T"
1003864,"1","2021-10-19 13:21:11","T"
1003630,"1","2021-10-18 12:59:20","T"
1003382,"1","2021-10-15 13:41:37","T"
1003143,"1","2021-10-14 13:06:42","T"
1002975,"1","2021-10-13 13:03:17","T"
1002854,"1","2021-10-12 13:15:10","T"
1002556,"1","2021-10-11 13:37:33","T"
1002238,"1","2021-10-08 13:03:45","T"
1002143,"1","2021-10-07 13:11:06","T"
1002029,"1","2021-10-06 13:14:07","T"
1001625,"1","2021-10-05 13:16:55","T"
1001449,"1","2021-10-04 13:32:23","T"
1001168,"1","2021-10-01 13:17:38","T"
1000891,"1","2021-09-30 13:13:13","T"
1000740,"1","2021-09-29 13:15:22","T"
1000601,"1","2021-09-28 13:19:08","T"
1000399,"1","2021-09-27 13:05:00","T"
1000217,"1","2021-09-24 13:05:51","T"
1000033,"1","2021-09-23 13:16:16","T"
999930,"1","2021-09-22 13:07:48","T"
999745,"1","2021-09-21 13:09:01","T"
999548,"1","2021-09-20 13:22:02","T"
999172,"1","2021-09-17 13:02:35","T"
999022,"1","2021-09-16 13:04:19","T"
998765,"1","2021-09-15 13:05:29","T"
998640,"1","2021-09-14 13:04:14","T"
998422,"1","2021-09-13 13:12:42","T"
998138,"1","2021-09-10 13:13:07","T"
998014,"1","2021-09-09 13:14:32","T"
997836,"1","2021-09-08 13:21:16","T"
997606,"1","2021-09-07 13:17:16","T"
997463,"1","2021-09-06 13:01:18","T"
997216,"1","2021-09-03 13:21:39","T"
997113,"1","2021-09-02 13:18:30","T"
996899,"1","2021-09-01 13:28:57","T"
996747,"1","2021-08-31 13:23:03","T"
996535,"1","2021-08-30 13:03:56","T"
996349,"1","2021-08-27 13:32:18","T"
996213,"1","2021-08-26 13:12:48","T"
996102,"1","2021-08-25 13:39:47","T"
996032,"1","2021-08-24 13:22:17","T"
995877,"1","2021-08-23 12:53:14","T"
995626,"1","2021-08-20 13:31:46","T"
995312,"1","2021-08-19 13:13:33","T"
995085,"1","2021-08-18 13:34:18","T"
994862,"1","2021-08-17 13:25:34","T"
994678,"1","2021-08-16 13:38:17","T"
994375,"1","2021-08-13 12:57:22","T"
994291,"1","2021-08-12 13:34:01","T"
994181,"1","2021-08-11 13:03:14","T"
994069,"1","2021-08-10 13:21:22","T"
993876,"1","2021-08-09 13:06:50","T"
993577,"1","2021-08-06 13:28:01","T"
993471,"1","2021-08-05 13:26:55","T"
993192,"1","2021-08-04 13:29:07","T"
993030,"1","2021-08-03 16:20:42","T"
992919,"1","2021-08-03 13:11:49","T"
992793,"1","2021-08-02 13:20:54","T"
992574,"1","2021-07-30 10:16:32","T"
992285,"1","2021-07-29 13:14:57","T"
992020,"1","2021-07-28 12:25:30","T"
991741,"1","2021-07-27 13:05:53","T"
991476,"1","2021-07-27 13:03:16","T"
991452,"1","2021-07-26 13:48:06","T"
991167,"1","2021-07-23 12:37:54","T"
990902,"1","2021-07-23 12:29:00","T"
990856,"1","2021-07-22 13:57:45","T"
990582,"1","2021-07-22 13:49:26","T"
990509,"1","2021-07-21 14:17:43","T"
990244,"1","2021-07-20 13:37:42","T"
989979,"1","2021-07-19 13:01:59","T"
989696,"1","2021-07-16 12:29:09","T"
989412,"1","2021-07-15 13:02:34","T"
989147,"1","2021-07-15 12:56:18","T"
989098,"1","2021-07-14 16:38:43","T"
988865,"1","2021-07-13 13:56:24","T"
988671,"1","2021-07-12 14:33:37","T"
988406,"1","2021-07-12 14:21:18","T"
988404,"1","2021-07-12 14:19:26","T"
988139,"1","2021-07-12 14:16:00","T"
988108,"1","2021-07-09 13:02:41","T"
987841,"1","2021-07-08 13:31:23","T"
987539,"1","2021-07-07 13:13:11","T"
987384,"1","2021-07-06 13:37:30","T"
986920,"1","2021-07-05 13:28:10","T"
986713,"1","2021-07-02 13:28:00","T"
986467,"1","2021-07-01 13:47:15","T"
986285,"1","2021-06-30 13:24:53","T"
986107,"1","2021-06-29 13:33:53","T"
985794,"1","2021-06-28 13:27:49","T"
985355,"1","2021-06-25 17:46:41","T"
985218,"1","2021-06-24 17:30:10","T"
985029,"1","2021-06-22 13:44:14","T"
984792,"1","2021-06-21 13:34:49","T"
984546,"1","2021-06-18 13:20:37","T"
984434,"1","2021-06-17 13:20:48","T"
984147,"1","2021-06-16 13:23:59","T"
983958,"1","2021-06-15 13:06:50","T"
983723,"1","2021-06-14 13:25:27","T"
983496,"1","2021-06-11 13:09:37","T"
983320,"1","2021-06-10 13:18:29","T"
983011,"1","2021-06-09 13:25:35","T"
982868,"1","2021-06-08 13:41:49","T"
982676,"1","2021-06-07 12:40:55","T"
982365,"1","2021-06-04 13:28:31","T"
982175,"1","2021-06-03 12:39:58","T"
982019,"1","2021-06-02 13:22:22","T"
981764,"1","2021-06-01 13:34:23","T"
981533,"1","2021-05-31 13:33:16","T"
981299,"1","2021-05-28 13:11:13","T"
981115,"1","2021-05-27 13:08:51","T"
980854,"1","2021-05-26 13:41:53","T"
980617,"1","2021-05-25 14:13:03","T"
980161,"1","2021-05-21 13:12:38","T"
979970,"1","2021-05-20 13:13:28","T"
979718,"1","2021-05-19 13:13:22","T"
979453,"1","2021-05-18 13:15:49","T"
979261,"1","2021-05-17 13:06:53","T"
978917,"1","2021-05-14 13:17:23","T"
978638,"1","2021-05-12 13:18:50","T"
978504,"1","2021-05-11 13:17:48","T"
978293,"1","2021-05-10 13:17:55","T"
978050,"1","2021-05-07 13:08:43","T"
977870,"1","2021-05-06 13:16:56","T"
977535,"1","2021-05-05 13:14:16","T"
977335,"1","2021-05-04 13:06:21","T"
976978,"1","2021-05-03 13:17:54","T"
976702,"1","2021-04-30 13:09:18","T"
976515,"1","2021-04-30 09:22:34","T"
976264,"1","2021-04-29 13:09:56","T"
976026,"1","2021-04-28 13:23:47","T"
975815,"1","2021-04-27 13:25:47","T"
975538,"1","2021-04-26 13:27:04","T"
975312,"1","2021-04-23 16:18:46","T"
975217,"1","2021-04-22 16:57:21","T"
975057,"1","2021-04-21 15:43:06","T"
974781,"1","2021-04-20 16:14:23","T"
974671,"1","2021-04-19 18:00:42","T"
974446,"1","2021-04-19 17:51:33","T"
974388,"1","2021-04-16 14:17:47","T"
974129,"1","2021-04-15 13:35:19","T"
973915,"1","2021-04-14 13:13:26","T"
973676,"1","2021-04-13 13:13:17","T"
973490,"1","2021-04-12 13:22:14","T"
973166,"1","2021-04-09 13:18:09","T"
972993,"1","2021-04-08 13:00:16","T"
972852,"1","2021-04-07 13:10:06","T"
972636,"1","2021-04-06 16:52:37","T"
972469,"1","2021-04-06 15:55:10","T"
972289,"1","2021-04-01 13:08:27","T"
972162,"1","2021-03-31 13:15:04","T"
971976,"1","2021-03-30 13:11:36","T"
971722,"1","2021-03-29 13:16:12","T"
971550,"1","2021-03-26 13:17:48","T"
971288,"1","2021-03-25 13:12:50","T"
971158,"1","2021-03-24 13:15:52","T"
970951,"1","2021-03-23 13:14:59","T"
970692,"1","2021-03-22 14:18:19","T"
970376,"1","2021-03-19 13:27:40","T"
970036,"1","2021-03-18 13:51:42","T"
969797,"1","2021-03-17 13:49:43","T"
969588,"1","2021-03-16 13:03:36","T"
969396,"1","2021-03-15 13:26:29","T"
969117,"1","2021-03-12 13:23:04","T"
968924,"1","2021-03-11 13:12:07","T"
968772,"1","2021-03-10 14:36:26","T"
968596,"1","2021-03-09 13:12:57","T"
968474,"1","2021-03-08 13:48:10","T"
968228,"1","2021-03-05 13:27:15","T"
968041,"1","2021-03-04 13:10:35","T"
967849,"1","2021-03-03 13:09:22","T"
967667,"1","2021-03-02 13:04:09","T"
967504,"1","2021-03-01 13:06:49","T"
967288,"1","2021-02-26 12:42:22","T"
967167,"1","2021-02-25 16:11:23","T"
967080,"1","2021-02-24 15:54:24","T"
967037,"1","2021-02-24 15:43:47","T"
966959,"1","2021-02-23 16:51:09","T"
966752,"1","2021-02-23 16:45:52","T"
966413,"1","2021-02-22 16:38:17","T"
966278,"1","2021-02-19 13:16:37","T"
966119,"1","2021-02-18 13:02:45","T"
966005,"1","2021-02-17 13:10:14","T"
965791,"1","2021-02-16 13:13:07","T"
965512,"1","2021-02-15 13:14:55","T"
965220,"1","2021-02-12 13:09:10","T"
965070,"1","2021-02-11 13:06:17","T"
964987,"1","2021-02-10 13:12:26","T"
964813,"1","2021-02-09 13:04:32","T"
964608,"1","2021-02-08 13:13:55","T"
964342,"1","2021-02-05 13:10:13","T"
964149,"1","2021-02-04 13:22:48","T"
963176,"1","2021-02-03 13:23:41","T"
962577,"1","2021-02-02 13:21:36","T"
962355,"1","2021-02-01 13:21:29","T"
962116,"1","2021-01-29 13:26:31","T"
961677,"1","2021-01-28 13:16:26","T"
961438,"1","2021-01-27 13:17:57","T"
961059,"1","2021-01-26 13:13:43","T"
960833,"1","2021-01-25 13:56:46","T"
960585,"1","2021-01-22 16:05:19","T"
960415,"1","2021-01-21 13:18:43","T"
960157,"1","2021-01-20 13:38:16","T"
959968,"1","2021-01-19 13:12:55","T"
959756,"1","2021-01-18 13:13:33","T"
959532,"1","2021-01-15 13:33:20","T"
959236,"1","2021-01-14 13:08:31","T"
959105,"1","2021-01-13 13:20:42","T"
958973,"1","2021-01-12 13:04:25","T"
958779,"1","2021-01-11 13:48:46","T"
958495,"1","2021-01-08 13:09:59","T"
958334,"1","2021-01-07 13:02:55","T"
958112,"1","2021-01-06 13:06:04","T"
957918,"1","2021-01-05 13:07:37","T"
957694,"1","2021-01-04 13:25:12","T"
957497,"1","2020-12-30 11:07:02","T"
957427,"1","2020-12-29 13:17:39","T"
957101,"1","2020-12-28 12:55:19","T"
956994,"1","2020-12-23 13:03:37","T"
956816,"1","2020-12-22 13:00:41","T"
956642,"1","2020-12-21 13:59:51","T"
956361,"1","2020-12-18 14:04:19","T"
956115,"1","2020-12-17 13:10:30","T"
955956,"1","2020-12-16 13:08:44","T"
955800,"1","2020-12-15 13:48:57","T"
955512,"1","2020-12-14 14:10:57","T"
955309,"1","2020-12-11 13:35:01","T"
954925,"1","2020-12-10 13:11:05","T"
954721,"1","2020-12-09 13:10:28","T"
954563,"1","2020-12-08 13:10:22","T"
954402,"1","2020-12-07 13:04:44","T"
954216,"1","2020-12-04 15:14:19","T"
954122,"1","2020-12-03 12:52:11","T"
953821,"1","2020-12-02 13:19:04","T"
953567,"1","2020-12-01 13:11:15","T"
953254,"1","2020-11-30 13:06:06","T"
953133,"1","2020-11-27 13:18:18","T"
952914,"1","2020-11-26 13:16:41","T"
952776,"1","2020-11-25 13:08:11","T"
952586,"1","2020-11-24 13:13:18","T"
952393,"1","2020-11-23 13:25:47","T"
952137,"1","2020-11-20 13:23:28","T"
951525,"1","2020-11-19 13:17:29","T"
951343,"1","2020-11-18 13:10:54","T"
951293,"1","2020-11-17 13:17:58","T"
951152,"1","2020-11-16 13:14:01","T"
951002,"1","2020-11-13 13:32:46","T"
950812,"1","2020-11-12 13:25:41","T"
950647,"1","2020-11-11 13:27:33","T"
950514,"1","2020-11-10 13:16:09","T"
950098,"1","2020-11-09 13:37:16","T"
949868,"1","2020-11-06 12:19:22","T"
949753,"1","2020-11-05 13:27:52","T"
949532,"1","2020-11-04 13:11:36","T"
949373,"1","2020-11-03 13:12:39","T"
949075,"1","2020-11-02 13:10:05","T"
948914,"1","2020-10-30 12:51:31","T"
948791,"1","2020-10-29 13:15:19","T"
948639,"1","2020-10-28 13:21:26","T"
948419,"1","2020-10-27 13:22:43","T"
948293,"1","2020-10-26 12:01:22","T"
948117,"1","2020-10-23 13:27:26","T"
948069,"1","2020-10-22 13:19:46","T"
947855,"1","2020-10-21 13:11:12","T"
947696,"1","2020-10-20 13:09:23","T"
947545,"1","2020-10-19 13:16:12","T"
947308,"1","2020-10-16 13:22:26","T"
947125,"1","2020-10-15 13:03:45","T"
946915,"1","2020-10-14 13:09:47","T"
946778,"1","2020-10-13 13:17:38","T"
946617,"1","2020-10-12 13:00:07","T"
946391,"1","2020-10-09 13:11:33","T"
946182,"1","2020-10-08 13:16:41","T"
945946,"1","2020-10-07 13:05:58","T"
945844,"1","2020-10-06 13:12:08","T"
945670,"1","2020-10-05 13:23:01","T"
945523,"1","2020-10-02 12:59:48","T"
945324,"1","2020-10-01 13:07:36","T"
945180,"1","2020-09-30 13:09:07","T"
945043,"1","2020-09-29 13:22:55","T"
944874,"1","2020-09-28 13:08:25","T"
944713,"1","2020-09-25 12:53:14","T"
944589,"1","2020-09-24 13:00:23","T"
944345,"1","2020-09-23 13:01:52","T"
944193,"1","2020-09-22 13:08:21","T"
944004,"1","2020-09-21 13:15:58","T"
943803,"1","2020-09-18 13:07:48","T"
943685,"1","2020-09-17 13:07:09","T"
943470,"1","2020-09-16 13:15:02","T"
943387,"1","2020-09-15 13:09:50","T"
943286,"1","2020-09-14 13:02:36","T"
943126,"1","2020-09-11 13:05:39","T"
943003,"1","2020-09-10 13:10:37","T"
942792,"1","2020-09-09 13:11:45","T"
942619,"1","2020-09-08 13:09:35","T"
942408,"1","2020-09-07 13:09:58","T"
942184,"1","2020-09-04 13:16:23","T"
942041,"1","2020-09-03 13:16:08","T"
941900,"1","2020-09-02 13:15:58","T"
941794,"1","2020-09-01 13:16:09","T"
941640,"1","2020-08-31 13:04:21","T"
941402,"1","2020-08-28 13:11:41","T"
941180,"1","2020-08-27 13:14:58","T"
941080,"1","2020-08-26 13:11:04","T"
940834,"1","2020-08-25 13:18:23","T"
940711,"1","2020-08-24 13:18:57","T"
940558,"1","2020-08-21 13:01:31","T"
940414,"1","2020-08-20 13:25:31","T"
940216,"1","2020-08-19 13:21:04","T"
940100,"1","2020-08-18 13:17:11","T"
939941,"1","2020-08-17 13:10:36","T"
939824,"1","2020-08-14 13:20:07","T"
939638,"1","2020-08-13 13:18:19","T"
939524,"1","2020-08-12 13:01:03","T"
939278,"1","2020-08-11 13:24:24","T"
939068,"1","2020-08-10 13:03:01","T"
938879,"1","2020-08-07 12:54:45","T"
938811,"1","2020-08-06 13:12:39","T"
938568,"1","2020-08-05 13:09:35","T"
937939,"1","2020-08-04 13:07:47","T"
937734,"1","2020-08-03 14:21:36","T"
937452,"1","2020-07-31 15:13:56","T"
937405,"1","2020-07-31 14:58:51","T"
937271,"1","2020-07-29 15:12:42","T"
937116,"1","2020-07-28 14:21:27","T"
936608,"1","2020-07-24 16:12:50","T"
936519,"1","2020-07-23 14:05:25","T"
936403,"1","2020-07-22 15:31:42","T"
936252,"1","2020-07-21 14:54:57","T"
936101,"1","2020-07-20 16:50:44","T"
935935,"1","2020-07-20 16:37:24","T"
935816,"1","2020-07-16 14:43:23","T"
935656,"1","2020-07-15 14:25:01","T"
935518,"1","2020-07-14 15:16:45","T"
935209,"1","2020-07-10 13:12:07","T"
935115,"1","2020-07-09 13:22:02","T"
934995,"1","2020-07-08 13:19:15","T"
934905,"1","2020-07-07 13:01:03","T"
934789,"1","2020-07-06 13:18:00","T"
934599,"1","2020-07-03 13:28:52","T"
934489,"1","2020-07-02 13:05:56","T"
934349,"1","2020-07-01 12:36:19","T"
934195,"1","2020-06-30 13:27:07","T"
933964,"1","2020-06-29 13:25:49","T"
933780,"1","2020-06-26 13:14:54","T"
933655,"1","2020-06-25 13:13:52","T"
933472,"1","2020-06-24 15:47:52","T"
933314,"1","2020-06-22 13:27:02","T"
933146,"1","2020-06-19 13:27:00","T"
932966,"1","2020-06-18 13:07:40","T"
932708,"1","2020-06-17 13:12:35","T"
932542,"1","2020-06-16 13:11:15","T"
932406,"1","2020-06-15 13:17:49","T"
932180,"1","2020-06-12 13:14:06","T"
932011,"1","2020-06-11 13:19:47","T"
931747,"1","2020-06-10 13:17:31","T"
931627,"1","2020-06-09 13:14:34","T"
931283,"1","2020-06-08 13:18:23","T"
931075,"1","2020-06-05 13:06:54","T"
930905,"1","2020-06-04 13:09:20","T"
930779,"1","2020-06-03 13:03:27","T"
930576,"1","2020-06-02 13:02:40","T"
930390,"1","2020-05-29 12:51:15","T"
930258,"1","2020-05-28 13:08:10","T"
930043,"1","2020-05-27 13:19:47","T"
929897,"1","2020-05-26 13:11:03","T"
929691,"1","2020-05-25 13:24:01","T"
929507,"1","2020-05-22 15:39:55","T"
929354,"1","2020-05-20 13:12:16","T"
929154,"1","2020-05-19 13:25:50","T"
928930,"1","2020-05-18 13:11:35","T"
928766,"1","2020-05-15 13:25:59","T"
928579,"1","2020-05-14 13:18:38","T"
928456,"1","2020-05-13 13:18:00","T"
928214,"1","2020-05-12 13:15:57","T"
928002,"1","2020-05-11 13:14:31","T"
927802,"1","2020-05-08 13:15:20","T"
927538,"1","2020-05-07 13:31:10","T"
927295,"1","2020-05-06 13:19:49","T"
927170,"1","2020-05-05 13:12:27","T"
927018,"1","2020-05-04 14:55:53","T"
926537,"1","2020-04-30 13:23:26","T"
926307,"1","2020-04-29 13:28:08","T"
926120,"1","2020-04-28 13:24:43","T"
925703,"1","2020-04-27 13:34:01","T"
925421,"1","2020-04-24 16:18:48","T"
925317,"1","2020-04-24 16:08:27","T"
925268,"1","2020-04-24 15:54:06","T"
925155,"1","2020-04-22 16:52:41","T"
925007,"1","2020-04-22 16:25:44","T"
924919,"1","2020-04-21 16:23:58","T"
924851,"1","2020-04-20 15:02:00","T"
924666,"1","2020-04-17 13:12:19","T"
924412,"1","2020-04-16 13:15:05","T"
924287,"1","2020-04-15 13:18:41","T"
924172,"1","2020-04-14 13:23:29","T"
923965,"1","2020-04-10 13:01:27","T"
923810,"1","2020-04-09 13:09:13","T"
923694,"1","2020-04-08 13:25:44","T"
923402,"1","2020-04-07 13:17:25","T"
923121,"1","2020-04-06 13:20:04","T"
922962,"1","2020-04-03 13:08:13","T"
922843,"1","2020-04-02 13:13:25","T"
922614,"1","2020-04-01 13:24:30","T"
922472,"1","2020-03-31 13:08:58","T"
922356,"1","2020-03-30 13:12:02","T"
922103,"1","2020-03-27 13:14:34","T"
