"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"176  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7152,"2008-07-03 20:47:32","DARAMIC","176","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"178  +2/-2","77.2  +0.2/-0.2","107  +0.4/-0.4","5.6  +0/-0","8  +0/-0",7271,"2009-05-07 12:22:27","ALESCO FOLIEN","178","77.2","107","5.6","8","2","0.2","0.4","0","0","2","0.2","0.4","0","0",NULL,False,"T"
"179  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8206,"2016-05-12 07:01:47","SAICA FLEX Luxembourg","179","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"180  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8186,"2016-02-15 08:30:57","SAICA FLEX Luxembourg","180","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1","AC12",False,"T"
"182  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7448,"2010-03-29 09:07:42","PAP. De RAON","182","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
"184  +0.5/-0.5","76.5  +0.2/-0.2","91.5  +0.4/-0.4","0.9  +0.09/-0.09","9  +1/-1",5907,"2004-08-02 00:00:00","TREOFAN","184","76.5","91.5","0.9","9","0.5","0.2","0.4","0.09","1","0.5","0.2","0.4","0.09","1",NULL,True,"T"
"184  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7638,"2011-06-14 13:33:54","SAICA FLEX Luxembourg","184","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"185  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8288,"2017-06-14 14:56:50","SAICA FLEX Luxembourg","185","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"188  +2/-0","255.4  +0.4/-0.4","277.6  +0.4/-0.4","0.49  +0.049/-0.049","9  +1/-1",6472,"2004-12-23 12:19:02","AMER-SIL","188","255.4","277.6","0.49","9","2","0.4","0.4","0.049","1","0","0.4","0.4","0.049","1",NULL,True,"T"
"188  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",8425,"2019-07-29 11:14:31","DARAMIC","188","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"190  +2/-2","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.2  +0.12/-0.12","8.5  +0/-0",6612,"2005-05-12 17:44:15","ALESCO FOLIEN","190","76.4","96.4","1.2","8.5","2","0.2","0.4","0.12","0","2","0.2","0.4","0.12","0",NULL,True,"T"
"190  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7640,"2011-06-14 13:35:38","SAICA FLEX Luxembourg","190","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"194  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7909,"2013-06-10 20:04:56","SAICA FLEX Luxembourg","194","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"195  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7683,"2011-09-15 14:54:46","SAICA FLEX Luxembourg","195","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"195  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7612,"2011-04-15 15:31:59","DARAMIC","195","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"196  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7842,"2013-01-22 20:04:13","SAICA FLEX Luxembourg","196","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"199  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7183,"2008-10-09 11:17:49","AMER-SIL","199","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"200  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7691,"2011-09-26 14:34:02","SAICA FLEX Luxembourg","200","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"200  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6486,"2005-01-13 10:13:19","MONDO","200","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"202  +0.75/-0.75","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",6702,"2005-12-08 09:34:13","DUPONT TYPAR","202","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,False,"T"
"204.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",5416,"2004-08-02 00:00:00","AMER-SIL ","204.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
"205  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8149,"2015-07-06 12:31:58","SAICA FLEX Luxembourg","205","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"205.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7184,"2008-10-09 11:18:30","AMER-SIL","205.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"306  +2/-2","76.2  +0.5/-0.5","88  +0.5/-0.5","0.98  +0.098/-0.098","7  +1/-1",5737,"2004-08-02 00:00:00","FULFLEX","306","76.2","88","0.98","7","2","0.5","0.5","0.098","1","2","0.5","0.5","0.098","1",NULL,True,"T"
"206  +1/-1","76.4  +0.2/-0.2","90.4  +0.4/-0.4","0.8  +0.08/-0.08","9  +1/-1",7129,"2008-04-30 08:19:12","AMER-SIL","206","76.4","90.4","0.8","9","1","0.2","0.4","0.08","1","1","0.2","0.4","0.08","1",NULL,False,"T"
"206  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7803,"2012-07-17 14:58:31","SAICA FLEX Luxembourg","206","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"207  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7383,"2010-01-22 13:32:07","AMER-SIL","207","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"208  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7232,"2009-01-30 14:43:29","DARAMIC","208","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"208.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7292,"2009-08-27 10:52:47","AMER-SIL","208.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"210  +5/-0","45  +0.3/-0.3","48  +0.4/-0","0  +0/-0","9  +1/-1",7251,"2009-03-18 17:51:04","AIRTECH","210","45","48","0","9","5","0.3","0.4","0","1","0","0.3","0","0","1",NULL,False,"T"
"210  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5579,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","210","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"210  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8077,"2014-08-28 13:57:11","SAICA FLEX Luxembourg","210","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"212  +2/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",6416,"2004-11-16 15:56:08","DUPONT TYPAR","212","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
"214  +2/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",6282,"2004-09-15 12:05:58","DUPONT TYPAR","214","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
"215  +5/-0","45  +0.3/-0.3","48  +0.4/-0","0  +0/-0","9  +1/-1",8091,"2014-10-29 20:13:03","AIRTECH","215","45","48","0","9","5","0.3","0.4","0","1","0","0.3","0","0","1",NULL,False,"T"
"215  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7749,"2012-03-14 14:21:29","SAICA FLEX Luxembourg","215","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"215  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7783,"2012-05-23 14:39:54","SAICA FLEX Luxembourg","215","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"215  +2/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",5668,"2004-08-02 00:00:00","DUPONT TYPAR","215","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
"216  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8201,"2016-04-07 09:26:35","SAICA FLEX Luxembourg","216","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"217  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8247,"2016-12-16 15:14:28","DUPONT TYPAR","217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"217  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8246,"2016-12-16 15:12:58",NULL,"217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"217  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8243,"2016-12-16 15:10:12",NULL,"217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"218  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8284,"2017-05-24 10:20:26","SAICA FLEX Luxembourg","218","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"219  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8157,"2015-09-10 12:33:10","SAICA FLEX Luxembourg","219","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"219  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8182,"2016-02-05 08:39:46","DUPONT TYPAR","219","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"219.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7037,"2007-07-04 06:49:15","AMER-SIL","219.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"219.5  +1/-1","76.4  +0.2/-0.2","90.4  +0.4/-0.4","0.8  +0.08/-0.08","9  +1/-1",7058,"2007-08-17 12:12:59","AMER-SIL","219.5","76.4","90.4","0.8","9","1","0.2","0.4","0.08","1","1","0.2","0.4","0.08","1",NULL,False,"T"
"220  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5580,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","220","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"220  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7609,"2011-03-21 15:59:10","AMER-SIL","220","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"220  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7671,"2011-08-30 14:54:52","SAICA FLEX Luxembourg","220","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"220.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7829,"2012-10-24 16:38:56","AMER-SIL","220.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"221.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",8107,"2015-01-21 09:37:39","AMER-SIL","221.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"222  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7443,"2010-03-18 12:31:57","AMER-SIL","222","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"222  +0.75/-0.75","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",5666,"2004-08-02 00:00:00","DUPONT TYPAR","222","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,True,"T"
"223  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7181,"2008-10-09 11:16:02","AMER-SIL","223","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"223  +0.75/-0.75","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",7039,"2007-07-06 18:07:53","DUPONT TYPAR","223","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,False,"T"
"225  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7659,"2011-07-22 14:06:18","SAICA FLEX Luxembourg","225","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"225  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7846,"2013-01-30 14:51:46","SAICA FLEX Luxembourg","225","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"225  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8183,"2016-02-05 08:40:23","DUPONT TYPAR","225","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"228  +2/-0","76.5  +0.2/-0.2","96.5  +0.5/-0.5","1.5  +0.15/-0.15","9  +1/-1",8202,"2016-04-07 09:29:43","SAICA FLEX Luxembourg","228","76.5","96.5","1.5","9","2","0.2","0.5","0.15","1","0","0.2","0.5","0.15","1",NULL,False,"T"
"228  +2/-2","77.2  +0.2/-0.2","107  +0.4/-0.4","5.6  +0/-0","8  +0/-0",7224,"2009-01-15 16:01:08","ALESCO FOLIEN","228","77.2","107","5.6","8","2","0.2","0.4","0","0","2","0.2","0.4","0","0",NULL,False,"T"
"228  +2/-2","77.2  +0.2/-0.2","117.2  +0.6/-0.6","2.9  +0/-0","8.5  +0/-0",7212,"2008-12-18 12:09:10","ALESCO FOLIEN","228","77.2","117.2","2.9","8.5","2","0.2","0.6","0","0","2","0.2","0.6","0","0",NULL,False,"T"
"229  +0.5/-0.5","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",8249,"2016-12-23 05:38:25","DUPONT TYPAR","229","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
"230  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7625,"2011-06-09 14:54:14","SAICA FLEX Luxembourg","230","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"230  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7861,"2013-03-12 12:35:13","SAICA FLEX Luxembourg","230","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"230  +2/-2","77.2  +0.2/-0.2","117.2  +0.6/-0.6","2.9  +0/-0","8.5  +0/-0",7147,"2008-06-30 19:08:52","ALESCO FOLIEN","230","77.2","117.2","2.9","8.5","2","0.2","0.6","0","0","2","0.2","0.6","0","0",NULL,False,"T"
"231  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8251,"2017-01-05 12:58:11","SAICA FLEX Luxembourg","231","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"232  +0.75/-0.75","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",5667,"2004-08-02 00:00:00","DUPONT TYPAR","232","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,True,"T"
"232.5  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",5421,"2004-08-02 00:00:00","AMER-SIL ","232.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
"234  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7639,"2011-06-14 13:34:57","SAICA FLEX Luxembourg","234","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"240  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7607,"2011-03-21 15:57:58","AMER-SIL","240","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"240  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7634,"2011-06-10 10:31:41","SAICA FLEX Luxembourg","240","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"240  +2/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",5673,"2004-08-02 00:00:00","DUPONT TYPAR","240","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
"240  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7450,"2010-03-29 09:10:16","PAP. De RAON","240","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
"243  +0.5/-0.5","76.5  +0.2/-0.2","91.5  +0.4/-0.4","0.9  +0.09/-0.09","9  +1/-1",5908,"2004-08-02 00:00:00","TREOFAN","243","76.5","91.5","0.9","9","0.5","0.2","0.4","0.09","1","0.5","0.2","0.4","0.09","1",NULL,True,"T"
"245  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8218,"2016-07-26 08:19:50","SAICA FLEX Luxembourg","245","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"245  +2/-2","242.4  +0.3/-0.3","250.4  +0.3/-0.3","0  +0/-0","9  +0/-0",8584,"2024-01-24 12:22:05","COREX France","245","242.4","250.4","0","9","2","0.3","0.3","0","0","2","0.3","0.3","0","0",NULL,False,"T"
"246  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7656,"2011-07-14 19:44:00","SAICA FLEX Luxembourg","246","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"248  +2/-2","77.2  +0.2/-0.2","107  +0.4/-0.4","5.6  +0/-0","8  +0/-0",7429,"2010-03-10 11:04:52","ALESCO FOLIEN","248","77.2","107","5.6","8","2","0.2","0.4","0","0","2","0.2","0.4","0","0",NULL,False,"T"
"250  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7722,"2012-01-03 14:53:28","SAICA FLEX Luxembourg","250","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"250  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6497,"2005-01-13 12:44:53","MONDO","250","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"250  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7586,"2011-02-08 14:31:18","PAP. De RAON","250","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
"251  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8280,"2017-05-16 12:30:28","SAICA FLEX Luxembourg","251","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"252  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7544,"2010-09-15 18:09:57","PAP. De RAON","252","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
"254  +2/-2","76.2  +0.5/-0.5","88  +0.5/-0.5","0.98  +0.098/-0.098","7  +1/-1",7496,"2010-06-11 10:50:14","FULFLEX","254","76.2","88","0.98","7","2","0.5","0.5","0.098","1","2","0.5","0.5","0.098","1",NULL,False,"T"
"254  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8159,"2015-09-22 13:15:34","SAICA FLEX Luxembourg","254","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"255  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8219,"2016-07-26 08:23:18","SAICA FLEX Luxembourg","255","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"260  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7630,"2011-06-10 10:26:51","SAICA FLEX Luxembourg","260","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"260  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7595,"2011-02-17 06:44:37","PAP. De RAON","260","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
"260  +5/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",8151,"2015-07-20 09:55:23","AIRTECH","260","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"262  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5871,"2004-08-02 00:00:00","MIMA","262","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"265  +5/-0","45  +0.3/-0.3","48  +0.4/-0","0  +0/-0","9  +1/-1",8090,"2014-10-29 20:06:48","AIRTECH","265","45","48","0","9","5","0.3","0.4","0","1","0","0.3","0","0","1",NULL,False,"T"
"265  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",7712,"2011-11-02 20:00:15","AMER-SIL","265","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"266  +1/-1","76.4  +0.2/-0.2","84  +0.3/-0.3","0.3  +0.03/-0.03","9  +1/-1",6920,"2006-12-21 13:38:00","AMER-SIL","266","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
"266  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5872,"2004-08-02 00:00:00","MIMA","266","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"268  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8311,"2017-09-12 12:35:59","SAICA FLEX Luxembourg","268","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
