"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
5579,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","210","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5580,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","220","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5581,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","297","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5582,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","310","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5583,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","330","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5584,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","420","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5585,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","432","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5586,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","450","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5587,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","457","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5588,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","508","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5589,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","510","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5590,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","594","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5591,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","610","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5592,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","620","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5593,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","625","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5594,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","640","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5595,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","660","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5596,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","686","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5597,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","711","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5598,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","740","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5599,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","750","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5600,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","762","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5601,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","841","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5602,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","860","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5603,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","864","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5604,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","880","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5605,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","900","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5606,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","914","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5607,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","920","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5608,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","1700","120.5","144.5","1.62","9","5","0.2","0.3","0","0","2","0.2","0.3","0","0","AC30",True,"T"
5609,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","2000","70.5","94.5","2.5","9","8","0.2","0.5","0.25","0","8","0.2","0.5","0.25","0",NULL,True,"T"
5610,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","2000","76.5","100.5","2.4","9","8","0.15","0.5","0.24","0","8","0.15","0.5","0.24","0",NULL,True,"T"
5611,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","3500","120.5","144.5","1.8","9","8","0.2","0.3","0.18","0","8","0.2","0.3","0.18","0",NULL,True,"T"
5612,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","3500","150.2","174","1.7","9","8","0.2","0.5","0.17","0","8","0.2","0.5","0.17","0",NULL,True,"T"
5613,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","3500","151.8","175.8","1.7","9","8","0.2","0.6","0.17","0","8","0.2","0.6","0.17","0",NULL,True,"T"
5614,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","3500","76.5","104.5","2.75","9","8","0.15","0.5","0.275","1","8","0.15","0.5","0.275","1",NULL,True,"T"
5615,"2004-08-02 00:00:00","CLAIREFONTAINE PAPETERIE","321.5","150.5","174","1.67","7","0","0.2","0.5","0.167","1","1","0.2","0.5","0.167","1",NULL,True,"T"
5616,"2004-08-02 00:00:00","CORDIER","1190","76","92","1.18","7","0","0.7","0.4","0.118","1","5","0","0.4","0.118","1",NULL,True,"T"
5617,"2004-08-02 00:00:00","CORDIER","1885","76","92","1.18","7","0","0.7","0.4","0.118","1","5","0","0.4","0.118","1",NULL,True,"T"
5618,"2004-08-02 00:00:00","CORDIER","1270","76","106","2.16","7","0","0.7","0.4","0.216","1","5","0","0.4","0.216","1",NULL,True,"T"
5619,"2004-08-02 00:00:00","CORDIER","1860","150","166","0.98","7","0","0.7","0.4","0.098","1","5","0","0.4","0.098","1",NULL,True,"T"
5620,"2004-08-02 00:00:00","CORDIER","1420","101.8","121","1.18","8","0","0.2","0.4","0.118","1","5","0.2","0.4","0.118","1",NULL,True,"T"
5621,"2004-08-02 00:00:00","CORDIER","1270","76","100","1.57","7","0","0.7","0.4","0.157","1","5","0","0.4","0.157","1",NULL,True,"T"
5622,"2004-08-02 00:00:00","CORDIER","1860","76","100","1.57","7","0","0.7","0.4","0.157","1","5","0","0.4","0.157","1",NULL,True,"T"
5623,"2004-08-02 00:00:00","CORDIER","1045","76","100","1.57","7","0","0.7","0.4","0.157","1","5","0","0.4","0.157","1",NULL,True,"T"
5624,"2004-08-02 00:00:00","CORDIER","1500","100.6","124.6","1.37","7","0","0.2","0.4","0.137","1","5","0.2","0.4","0.137","1",NULL,True,"T"
5625,"2004-08-02 00:00:00","CORDIER","1530","76","92","1.2","7","0","0.7","0.4","0.12","1","5","0","0.4","0.12","1",NULL,True,"T"
5626,"2004-08-02 00:00:00","CORDIER","1750","76","92","1.2","7","0","7","0.4","0.12","1","5","0","0.4","0.12","1",NULL,True,"T"
5627,"2004-08-02 00:00:00","CROUVEZIER","1250","50.3","60.3","0.7","9","4","0.3","0.5","0.07","1","4","0.3","0.5","0.07","1",NULL,True,"T"
5628,"2004-08-02 00:00:00","CROUVEZIER","1450","50.3","60.3","0.7","9","4","0.3","0.5","0.07","1","4","0.3","0.5","0.07","1",NULL,True,"T"
5629,"2004-08-02 00:00:00","CROUVEZIER","1500","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
5630,"2004-08-02 00:00:00","CROUVEZIER","1550","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
5631,"2004-08-02 00:00:00","CROUVEZIER","1650","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
5632,"2004-08-02 00:00:00","CROUVEZIER","1720","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
5633,"2004-08-02 00:00:00","CROUVEZIER","2350","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
5634,"2004-08-02 00:00:00","CROUVEZIER","2500","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
5635,"2004-08-02 00:00:00","CROUVEZIER","2950","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
5636,"2004-08-02 00:00:00","CROUVEZIER","2270","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
5637,"2004-08-02 00:00:00","CROUVEZIER","2500","70.5","85.5","0.9","9","7","0.3","0.4","0.09","1","7","0.3","0.4","0.09","1",NULL,True,"T"
5638,"2004-08-02 00:00:00","CROUVEZIER","2350","70.5","85.5","0.9","9","7","0.3","0.4","0.09","1","7","0.3","0.4","0.09","1",NULL,True,"T"
5639,"2004-08-02 00:00:00","DOCELLES","2000","70.2","94.2","1.47","8","5","0.2","0.4","0","0","5","0.2","0.4","0","0",NULL,True,"T"
5640,"2004-08-02 00:00:00","DOCELLES","2000","150.2","178.2","1.27","8","5","0.2","0.4","0.127","0","5","0.2","0.4","0.127","0",NULL,True,"T"
5641,"2004-08-02 00:00:00","DOCELLES","2000","152.4","180","1.27","8","5","0.2","0.4","0.127","0","5","0.2","0.4","0.127","0",NULL,True,"T"
5642,"2004-08-02 00:00:00","DUPONT TYPAR","4005","76.2","92.2","0.88","9","18","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5643,"2004-08-02 00:00:00","DUPONT TYPAR","2005","76.2","92.2","0.88","9","5","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5644,"2004-08-02 00:00:00","DUPONT TYPAR","1120","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5645,"2004-08-02 00:00:00","DUPONT TYPAR","5200","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5646,"2004-08-02 00:00:00","DUPONT TYPAR","3810","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5647,"2004-08-02 00:00:00","DUPONT TYPAR","914","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5649,"2004-08-02 00:00:00","DUPONT TYPAR","1524","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5650,"2004-08-02 00:00:00","DUPONT TYPAR","4724","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5651,"2004-08-02 00:00:00","DUPONT TYPAR","3660","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5652,"2004-08-02 00:00:00","DUPONT TYPAR","1830","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5653,"2004-08-02 00:00:00","DUPONT TYPAR","1220","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5654,"2004-08-02 00:00:00","DUPONT TYPAR","2740","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
5655,"2004-08-02 00:00:00","DUPONT TYPAR","1120","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5656,"2004-08-02 00:00:00","DUPONT TYPAR","2005","128.4","140.2","0.42","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5657,"2004-08-02 00:00:00","DUPONT TYPAR","2105","128.4","140.2","0.42","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5658,"2004-08-02 00:00:00","DUPONT TYPAR","2250","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5659,"2004-08-02 00:00:00","DUPONT TYPAR","3510","128.4","140.2","0.41","9","13","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5660,"2004-08-02 00:00:00","DUPONT TYPAR","4510","128.4","140.2","0.42","9","15","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5661,"2004-08-02 00:00:00","DUPONT TYPAR","5210","128.4","140.2","0.42","9","15","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5662,"2004-08-02 00:00:00","DUPONT TYPAR","1380","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5663,"2004-08-02 00:00:00","DUPONT TYPAR","1060","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
5664,"2004-08-02 00:00:00","DUPONT TYPAR","4230","128.4","144.2","0.75","9","18","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5665,"2004-08-02 00:00:00","DUPONT TYPAR","5200","128.4","144.2","0.75","9","18","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5666,"2004-08-02 00:00:00","DUPONT TYPAR","222","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,True,"T"
5667,"2004-08-02 00:00:00","DUPONT TYPAR","232","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,True,"T"
5668,"2004-08-02 00:00:00","DUPONT TYPAR","215","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5669,"2004-08-02 00:00:00","DUPONT TYPAR","914","128.4","144.2","0.75","9","5","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5670,"2004-08-02 00:00:00","DUPONT TYPAR","1829","128.4","144.2","0.75","9","6","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5671,"2004-08-02 00:00:00","DUPONT TYPAR","1219","128.4","144.2","0.75","9","5","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5672,"2004-08-02 00:00:00","DUPONT TYPAR","1380","128.4","144.2","0.75","9","5","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5673,"2004-08-02 00:00:00","DUPONT TYPAR","240","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5674,"2004-08-02 00:00:00","DUPONT TYPAR","330","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
5675,"2004-08-02 00:00:00","DUPONT TYPAR","5200","152.4","168","0.74","9","18","0.3","0.5","0.074","1","0","0.3","0.5","0.074","1",NULL,True,"T"
5676,"2004-08-02 00:00:00","DUPONT TYPAR","5200","152.4","176","1.08","9","18","0.3","0.5","0.108","1","0","0.3","0.5","0.108","1",NULL,True,"T"
5677,"2004-08-02 00:00:00","DUPONT TYPAR","4005","76.5","99.1","1.96","9","13","0.2","0.4","0.196","1","0","0.2","0.4","0.196","1",NULL,True,"T"
5678,"2004-08-02 00:00:00","DUPONT TYVEK","3200","150.6","168.6","1.57","9","19","0.2","0.4","0.157","0","0","0.2","0.4","0.157","0",NULL,True,"T"
5679,"2004-08-02 00:00:00","DUPONT TYVEK","3150","76.5","94.5","1.96","9","19","0.2","0.4","0.196","0","0","0.2","0.4","0.196","0",NULL,True,"T"
5681,"2004-08-02 00:00:00","DUPONT TYVEK","3400","230","255","1.47","8","2","0.4","0.6","0.147","0","0","0","0.6","0.147","0",NULL,True,"T"
5682,"2004-08-02 00:00:00","DUPONT HYTREL ","1570","77.2","96.4","1.96","8","2","0.2","0.4","0.196","1","3","0.2","0.4","0.196","1",NULL,True,"T"
5683,"2004-08-02 00:00:00","DÜRRBECK ","2550","76.5","96","1.3","8","5","0.2","0.4","0.13","1","5","0.2","0.4","0.13","1",NULL,True,"T"
5684,"2004-08-02 00:00:00","DÜRRBECK ","1050","76.5","96","1.3","8","3","0.2","0.4","0.13","1","3","0.2","0.4","0.13","1",NULL,True,"T"
5685,"2004-08-02 00:00:00","DÜRRBECK ","1000","76.5","96","1.3","8","3","0.2","0.4","0.13","1","3","0.2","0.4","0.13","1",NULL,True,"T"
5686,"2004-08-02 00:00:00","E2P","2220","70.6","95","1.7","9","6","0.2","0.4","0.17","1","6","0.2","0.4","0.17","1",NULL,True,"T"
5687,"2004-08-02 00:00:00","E2P","1350","76.5","101","1.5","9","3","0.2","0.4","0.15","1","3","0.2","0.4","0.15","1",NULL,True,"T"
5688,"2004-08-02 00:00:00","E2P","2050","76.5","101","1.5","9","5","0.2","0.4","0.15","1","5","0.2","0.4","0.15","1",NULL,True,"T"
5689,"2004-08-02 00:00:00","E2P","2220","76.5","101","1.5","9","6","0.2","0.4","0.15","1","6","0.2","0.4","0.15","1",NULL,True,"T"
5690,"2004-08-02 00:00:00","E2P","1370","122","146.5","1.2","9","6","0.3","0.4","0.12","1","0","0.3","0.4","0.12","1",NULL,True,"T"
5691,"2004-08-02 00:00:00","E2P","2220","122","146.5","1.2","9","6","0.3","0.4","0.12","1","0","0.3","0.4","0.12","1",NULL,True,"T"
5692,"2004-08-02 00:00:00","E2P","2700","76.5","106","2","9","7","0.2","0.4","0.2","1","7","0.2","0.4","0.2","1",NULL,True,"T"
5693,"2004-08-02 00:00:00","EUROFOAM","2170","50.6","56.6","0","8","5","0.15","0.3","0","1","5","0.15","0.3","0","1",NULL,True,"T"
5694,"2004-08-02 00:00:00","EUROFOAM","2100","70.5","76.5","0.2","8","5","0.3","0.4","0.02","1","5","0.3","0.4","0.02","1",NULL,True,"T"
5695,"2004-08-02 00:00:00","EUROFOAM","1650","70.5","86.5","1","8","4","0.3","0.4","0.1","1","4","0.3","0.4","0.1","1",NULL,True,"T"
5696,"2004-08-02 00:00:00","EUROFOAM","2800","70.5","86.5","1","8","6","0.3","0.4","0.1","1","6","0.3","0.4","0.1","1",NULL,True,"T"
5697,"2004-08-02 00:00:00","EUROFOAM","670","76.4","82.4","0.2","8","2","0.3","0.4","0.02","1","2","0.3","0.4","0.02","1",NULL,True,"T"
5698,"2004-08-02 00:00:00","EUROFOAM","730","76.4","82.4","0.2","8","2","0.3","0.4","0.02","1","2","0.3","0.4","0.02","1",NULL,True,"T"
5699,"2004-08-02 00:00:00","EUROFOAM","1600","76.4","82.4","0.2","8","4","0.3","0.4","0.02","1","4","0.3","0.4","0.02","1",NULL,True,"T"
5700,"2004-08-02 00:00:00","EUROFOAM","1720","76.4","82.4","0.2","8","4","0.3","0.4","0.02","1","4","0.3","0.4","0.02","1",NULL,True,"T"
5702,"2004-08-02 00:00:00","BILCARE","1300","152","172","0.75","9","5","1.2","0.5","0","0","0","-0.4","0","0","0",NULL,True,"T"
5703,"2004-08-02 00:00:00","BILCARE","1500","200","230","1.75","9","5","1.2","0.5","0.175","0","0","-0.4","0","0.175","0",NULL,True,"T"
5704,"2004-08-02 00:00:00","BILCARE","1000","152","161.5","0.3","9","5","1.2","0.4","0.03","0","0","-0.4","0.4","0.03","0",NULL,True,"T"
5705,"2004-08-02 00:00:00","BILCARE","1600","152","183","2","9","20","1.2","0.4","0.2","0","0","-0.4","0.4","0.2","0",NULL,True,"T"
5707,"2004-08-02 00:00:00","BILCARE","1600","71","92","1.45","9","20","0.6","0.5","0","0","0","-0.4","0.5","0","0",NULL,True,"T"
5708,"2004-08-02 00:00:00","AVERY DENNISON","1015","77.2","92","1.5","7","5","0.2","0.3","0.15","1","5","0","0.3","0.15","1",NULL,True,"T"
5710,"2004-08-02 00:00:00","FDT","1520","76","88","0.59","8","0","0.7","0.4","0.059","0","3","0","0.4","0.059","0",NULL,True,"T"
5711,"2004-08-02 00:00:00","FDT","2100","76","88","0.59","8","0","0.7","0.4","0.059","0","5","0","0.4","0.059","0",NULL,True,"T"
5712,"2004-08-02 00:00:00","FDT","1035","76","84","0.34","8","4","0.7","0.4","0.034","0","0","0","0.4","0.034","0",NULL,True,"T"
5713,"2004-08-02 00:00:00","FIVENA","2020","76.4","105","1.96","8","4","0.3","0.5","0.196","1","4","0.3","0.5","0.196","1",NULL,True,"T"
5714,"2004-08-02 00:00:00","FLEXIUM","2000","70.2","87","0.95","7","4","0.2","0.3","0.095","1","4","0.2","0.3","0.095","1",NULL,True,"T"
5715,"2004-08-02 00:00:00","FLEXIUM","2100","150.2","164.2","0.5","7","5","0.2","0.4","0.05","1","5","0.2","0.4","0.05","1",NULL,True,"T"
5716,"2004-08-02 00:00:00","FLEXIUM","2000","76.2","93","1","7","4","0.2","0.3","0.1","1","4","0.2","0.3","0.1","1",NULL,True,"T"
5717,"2004-08-02 00:00:00","FLEXIUM","2000","70.5","100","2.4","7","4","0.2","0.4","0.24","1","4","0.2","0.4","0.24","1",NULL,True,"T"
5718,"2004-08-02 00:00:00","FLEXIUM","1000","150.2","178.2","1.6","7","5","0.2","0.4","0.16","1","5","0.2","0.4","0.16","1",NULL,True,"T"
5720,"2004-08-02 00:00:00","FREUDENBERG","1080","151","174","1.17","9","3","0.2","0.5","0","1","3","0.2","0.5","0","1",NULL,True,"T"
5721,"2004-08-02 00:00:00","FREUDENBERG","1120","151","174","1.17","9","3","0.2","0.5","0","1","3","0.2","0.5","0","1",NULL,True,"T"
5722,"2004-08-02 00:00:00","FREUDENBERG","3250","151","174","1.17","9","10","0.2","0.5","0","1","10","0.2","0.5","0","1",NULL,True,"T"
5723,"2004-08-02 00:00:00","FREUDENBERG","3350","151","174","1.17","9","10","0.2","0.5","0","1","10","0.2","0.5","0","1",NULL,True,"T"
5724,"2004-08-02 00:00:00","FREUDENBERG","4350","151","174","1.17","9","12","0.2","0.5","0","1","12","0.2","0.5","0","1",NULL,True,"T"
5725,"2004-08-02 00:00:00","FREUDENBERG","1000","151","174","0.88","9","3","0.2","0.5","0","1","3","0.2","0.5","0","1",NULL,True,"T"
5726,"2004-08-02 00:00:00","FREUDENBERG","980","151","166","0.71","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5727,"2004-08-02 00:00:00","FREUDENBERG","1060","151","166","0.71","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5728,"2004-08-02 00:00:00","FREUDENBERG","1400","151","166","0.71","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5729,"2004-08-02 00:00:00","FREUDENBERG","1500","151","166","0.71","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5730,"2004-08-02 00:00:00","FREUDENBERG","1600","151","166","0.71","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5731,"2004-08-02 00:00:00","FREUDENBERG","1800","151","166","0.71","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5732,"2004-08-02 00:00:00","FREUDENBERG","1960","151","166","0.71","9","9","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5733,"2004-08-02 00:00:00","FREUDENBERG","2080","151","166","0.71","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5734,"2004-08-02 00:00:00","FREUDENBERG","2200","151","166","0.71","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5735,"2004-08-02 00:00:00","FRIPA","2700","76.5","102.9","1.85","7","10","0.2","0.4","0.185","1","0","0.2","0.4","0.185","1",NULL,True,"T"
5736,"2004-08-02 00:00:00","FRIPA","2700","152.4","172.8","1.15","7","10","0.4","0.4","0.115","1","0","0","0.4","0.115","1",NULL,True,"T"
5737,"2004-08-02 00:00:00","FULFLEX","306","76.2","88","0.98","7","2","0.5","0.5","0.098","1","2","0.5","0.5","0.098","1",NULL,True,"T"
5738,"2004-08-02 00:00:00","GRUPPO CORDENONS","3350","70.5","100","2.65","9","8","0.2","0.5","0.265","1","8","0.2","0.5","0.265","1",NULL,True,"T"
5739,"2004-08-02 00:00:00","GRUPPO CORDENONS","3350","76.5","105","2.3","9","8","0.2","0.5","0.23","1","8","0.2","0.5","0.23","1",NULL,True,"T"
5740,"2004-08-02 00:00:00","GRUPPO CORDENONS","3350","120.5","147","1.72","9","8","0.2","0.4","0.172","1","8","0.2","0.4","0.172","1",NULL,True,"T"
5741,"2004-08-02 00:00:00","GRUPPO CORDENONS","3350","152.4","173.4","1.18","9","8","0.5","0.4","0.118","1","8","0","0.4","0.118","1",NULL,True,"T"
