"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2009-06-02 20:45:09","55930","WENTUS","1400","2.9","153.166666666667","184.73499806722","1404.94444444444","3.41150009632111","7.71000003814697","2009-06-02 00:00:00","2009-06-02 00:00:00","2009-06-03 00:00:00",NULL,"2009-06-04 00:00:00",NULL,"10h40","2009-06-03 20:00:00","2009-06-04 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-06-05 20:21:52","55997","WENTUS","1400","2.9","153.100006103516","184.632499694824","1404.25","3.30050003528595","7.23999977111816","2009-06-05 00:00:00","2009-06-05 00:00:00","2009-06-08 00:00:00",NULL,"2009-06-09 00:00:00",NULL,"5hP 10h40 5hF","2009-06-08 20:40:00","2009-06-09 11:35:00","0.621527777781012",55,14,14,"14:55","T"
"2009-06-22 14:17:29","56140","WENTUS","1400","2.9","153.25","184.994995117188","1406","3.25100004673004","8.34000015258789","2009-06-22 00:00:00","2009-06-22 00:00:00","2009-06-23 00:00:00",NULL,"2009-06-24 00:00:00",NULL,"5hP 10h40 5hF","2009-06-23 20:00:00","2009-06-24 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-06-29 19:56:08","56194","WENTUS","1400","2.9","153.199996948242","184.807498931885","1405.08333333333","2.99000000953674","8.72000026702881","2009-06-29 00:00:00","2009-06-29 00:00:00","2009-06-30 00:00:00",NULL,"2009-06-30 00:00:00",NULL,"+h40","2009-06-30 07:00:00","2009-06-30 12:00:00","0.208333333335759",0,5,5,"5:0","T"
"2009-07-06 18:28:05","56255","WENTUS","1400","2.9","153.300003051758","184.805000305176","1405.33333333333","3.17250001430511","8.63000011444092","2009-07-06 00:00:00","2009-07-06 00:00:00","2009-07-07 00:00:00",NULL,"2009-07-07 00:00:00",NULL,"10h40","2009-07-07 09:25:00","2009-07-07 17:35:00","0.340277777781012",10,8,8,"8:10","T"
"2009-07-13 15:08:51","56341","WENTUS","1400","2.9","153.300003051758","185.040000915527","1405.83333333333","3.18250000476837","8.39000034332275","2009-07-11 00:00:00","2009-07-11 00:00:00","2009-07-13 00:00:00",NULL,"2009-07-14 00:00:00",NULL,"+h40","2009-07-13 19:15:00","2009-07-14 07:15:00","0.5",0,12,12,"12:0","T"
"2009-07-20 20:02:51","56395","WENTUS","1400","2.9","153.199996948242","184.840001424154","1405.44444444444","3.11749994754791","8.23999977111816","2009-07-20 00:00:00","2009-07-20 00:00:00","2009-07-21 00:00:00",NULL,"2009-07-22 00:00:00",NULL,"+h40","2009-07-21 22:00:00","2009-07-22 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-07-27 20:56:05","56465","WENTUS","1400","2.9","153.199996948242","185.180000305176","1405","3.24750006198883","7.73999977111816","2009-07-27 00:00:00","2009-07-27 00:00:00","2009-07-28 00:00:00",NULL,"2009-07-29 00:00:00",NULL,"5hP 5h40 5hF","2009-07-28 20:55:00","2009-07-29 06:25:00","0.395833333328483",30,9,9,"9:30","T"
"2009-08-03 13:28:47","56512","WENTUS","1400","2.9","153.275001525879","185.094997406006","1404.83333333333","3.14549994468689","8.03999996185303","2009-08-03 00:00:00","2009-08-03 00:00:00","2009-08-04 00:00:00",NULL,"2009-08-05 00:00:00",NULL,"5hP 5h40 5hF","2009-08-04 20:00:00","2009-08-05 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-08-07 13:15:24","56549","WENTUS","1400","2.9","153.199996948242","184.620002746582","1405.16666666667","2.94899988174438","7.96999979019165","2009-08-07 00:00:00","2009-08-07 00:00:00","2009-08-10 00:00:00",NULL,"2009-08-11 00:00:00",NULL,"10h40","2009-08-10 22:00:00","2009-08-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-14 13:39:03","56597","WENTUS","1400","2.9","153.25","184.837501525879","1404.75","3.10150003433228","8.15999984741211","2009-08-14 00:00:00","2009-08-14 00:00:00","2009-08-17 00:00:00",NULL,"2009-08-18 00:00:00",NULL,"+h40","2009-08-17 20:00:00","2009-08-18 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-08-21 13:44:31","56629","WENTUS","1400","2.9","153.300003051758","185.037498474121","1404.91666666667","3.38199996948242","8.0600004196167","2009-08-21 00:00:00","2009-08-21 00:00:00","2009-08-24 00:00:00",NULL,"2009-08-25 00:00:00",NULL,"10h40","2009-08-24 22:00:00","2009-08-25 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-31 21:04:31","56692","WENTUS","1400","2.9","153.199996948242","184.854995727539","1404.16666666667","3.09999990463257","7.96999979019165","2009-08-28 00:00:00","2009-08-28 00:00:00","2009-08-31 00:00:00",NULL,"2009-09-01 00:00:00",NULL,"+h40","2009-08-31 21:00:00","2009-09-01 07:30:00","0.4375",30,10,10,"10:30","T"
"2009-09-04 20:52:00","56758","WENTUS","1400","2.9","153.199996948242","184.63500213623","1404.16666666667","3.07749998569489","7.86999988555908","2009-09-04 00:00:00","2009-09-04 00:00:00","2009-09-07 00:00:00",NULL,"2009-09-08 00:00:00",NULL,"5hP 5h40 5hF","2009-09-07 20:10:00","2009-09-08 06:45:00","0.440972222218988",35,10,10,"10:35","T"
"2009-09-14 20:38:25","56808","WENTUS","1400","2.9","153.300003051758","184.955001831055","1405.33333333333","3.11749994754791","8.06999969482422","2009-09-14 00:00:00","2009-09-14 00:00:00","2009-09-15 00:00:00",NULL,"2009-09-16 00:00:00",NULL,"5hP 10h40 5hF","2009-09-15 22:00:00","2009-09-16 07:30:00","0.395833333335759",30,9,9,"9:30","T"
"2009-09-18 20:31:49","56870","WENTUS","1400","2.9","153.300003051758","184.974998474121","1405.33333333333","3.13099992275238","8.17000007629395","2009-09-18 00:00:00","2009-09-18 00:00:00","2009-09-21 00:00:00",NULL,"2009-09-22 00:00:00",NULL,"5hP 5h40 5hF","2009-09-21 19:35:00","2009-09-22 06:00:00","0.434027777781012",25,10,10,"10:25","T"
"2009-09-25 19:56:53","55861","WENTUS","1400","2.9","153.25","184.860000610352","1405.33333333333","3.35950005054474","8.09000015258789","2009-09-25 00:00:00","2009-09-25 00:00:00","2009-09-28 00:00:00",NULL,"2009-09-29 00:00:00",NULL,"5hP 10h40 5hF","2009-09-28 20:30:00","2009-09-29 06:45:00","0.427083333335759",15,10,10,"10:15","T"
"2009-10-02 20:58:32","57043","WENTUS","1400","2.9","153.300003051758","184.937496185303","1405","3.04749989509583","7.84000015258789","2009-10-02 00:00:00","2009-10-02 00:00:00","2009-10-05 00:00:00",NULL,"2009-10-06 00:00:00",NULL,"+h40","2009-10-05 19:55:00","2009-10-06 06:00:00","0.420138888890506",5,10,10,"10:5","T"
"2009-10-16 21:05:45","57181","WENTUS","1400","2.9","153.399993896484","185.024993896484","1403.33333333333","3.29500007629395","7.78999996185303","2009-10-16 00:00:00","2009-10-16 00:00:00","2009-10-19 00:00:00",NULL,"2009-10-20 00:00:00",NULL,"10h40","2009-10-19 20:00:00","2009-10-20 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-26 12:36:51","57235","WENTUS","1400","2.9","153.399993896484","185.264999389648","1404.66666666667","3.18500006198883","7.55000019073486","2009-10-23 00:00:00","2009-10-23 00:00:00","2009-10-27 00:00:00",NULL,"2009-10-28 00:00:00",NULL,"5hP 5h40 5hF","2009-10-27 22:00:00","2009-10-28 10:00:00","0.5",0,12,12,"12:0","T"
"2009-10-30 15:39:02","57339","WENTUS","1400","2.9","153.199996948242","184.852500915527","1404.41666666667","2.97450006008148","7.80999994277954","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-02 00:00:00",NULL,"2009-11-03 00:00:00",NULL,"5hP 5h40 5hF","2009-11-02 21:00:00","2009-11-03 06:20:00","0.388888888890506",20,9,9,"9:20","T"
"2009-11-06 18:10:38","57400","WENTUS","1400","2.9","153.300003051758","184.830001831055","1404.83333333333","3.18250000476837","8.02000045776367","2009-11-06 00:00:00","2009-11-06 00:00:00","2009-11-09 00:00:00",NULL,"2009-11-10 00:00:00",NULL,"10h40","2009-11-09 22:00:00","2009-11-10 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-11-16 07:36:29","57493","WENTUS","1400","2.9","153.300003051758","185.021667480469","1405.22222222222","3.10599994659424","7.98999977111816","2009-11-13 00:00:00","2009-11-13 00:00:00","2009-11-16 00:00:00",NULL,"2009-11-17 00:00:00",NULL,"5hP 10h40 5hF","2009-11-16 20:40:00","2009-11-17 06:30:00","0.409722222226264",50,9,9,"9:50","T"
"2009-11-23 21:01:15","57580","WENTUS","1400","2.9","153.399993896484","185.067497253418","1406","3.33449995517731","8.09000015258789","2009-11-23 00:00:00","2009-11-23 00:00:00","2009-11-24 00:00:00",NULL,"2009-11-25 00:00:00",NULL,"+h40","2009-11-24 22:00:00","2009-11-25 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-12-04 20:14:51","57762","WENTUS","1400","2.9","153.224998474121","184.675003051758","1405.25","3.28349995613098","8.34000015258789","2009-12-04 00:00:00","2009-12-04 00:00:00","2009-12-07 00:00:00",NULL,"2009-12-08 00:00:00",NULL,"5hP 10h40 5hF","2009-12-07 20:00:00","2009-12-08 06:50:00","0.45138888888323",50,10,10,"10:50","T"
"2009-12-11 19:49:01","57837","WENTUS","1400","2.9","153.199996948242","184.86499786377","1404.66666666667","3.04499995708466","7.96999979019165","2009-12-11 00:00:00","2009-12-11 00:00:00","2009-12-15 00:00:00",NULL,"2009-12-15 00:00:00",NULL,"+h40","2009-12-15 07:45:00","2009-12-15 15:45:00","0.333333333335759",0,8,8,"8:0","T"
"2009-12-18 20:51:25","57940","WENTUS","1400","2.9","153.300003051758","184.955001831055","1405.41666666667","3.29050004482269","7.98000001907349","2009-12-18 00:00:00","2009-12-18 00:00:00","2009-12-21 00:00:00",NULL,"2009-12-22 00:00:00",NULL,"10h40","2009-12-21 20:00:00","2009-12-22 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-12-30 12:35:33","58007","WENTUS","1400","2.9","153.300003051758","185.340003967285","1405.66666666667","2.95350003242493","8.09000015258789","2009-12-30 00:00:00","2009-12-30 00:00:00","2010-01-03 00:00:00",NULL,"2010-01-04 00:00:00",NULL,"5hP 5h40 5hF","2010-01-03 22:00:00","2010-01-04 07:00:00","0.375",0,9,9,"9:0","T"
"2010-01-11 10:16:41","58061","WENTUS","1400","2.9","153.399993896484","185.149998982747","1405","3.20550000667572","8.13000011444092","2010-01-08 00:00:00","2010-01-08 00:00:00","2010-01-11 00:00:00",NULL,"2010-01-12 00:00:00",NULL,"5hP 5h40 5hF","2010-01-11 19:40:00","2010-01-12 06:10:00","0.4375",30,10,10,"10:30","T"
"2007-02-09 15:05:39","48169","WENTUS","2100","1.5",NULL,NULL,NULL,"1.5809999704361","6.53000020980835","2007-02-09 00:00:00","2007-02-09 00:00:00","2007-02-12 00:00:00",NULL,"2007-02-13 00:00:00",NULL,"10h40","2007-02-12 22:00:00","2007-02-13 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2004-09-03 12:32:05","38497","WENTUS","2200","1.1","153.199996948242","172.470001220703","2205.33333333333","1.27100002765656","7.84999990463257",NULL,NULL,"2004-09-03 00:00:00",NULL,"2004-09-03 00:00:00",NULL,"+h40","2004-09-03 10:50:00","2004-09-03 16:55:00","0.253472222218988",5,6,6,"6:5","T"
"2004-09-03 12:33:05","38500","WENTUS","2200","2","76.5","100.314998626709","2207.33333333333","2.16400003433228","8.56999969482422",NULL,NULL,"2004-09-03 00:00:00",NULL,"2004-09-03 00:00:00",NULL,"+h40","2004-09-03 10:50:00","2004-09-03 16:55:00","0.253472222218988",5,6,6,"6:5","T"
"2004-09-03 12:33:44","38498","WENTUS","2200","2.9","153.299995422363","185.334999084473","2209","3.10999989509583","8.93000030517578",NULL,NULL,"2004-09-03 00:00:00",NULL,"2004-09-03 00:00:00",NULL,"+h40","2004-09-03 10:50:00","2004-09-03 16:55:00","0.253472222218988",5,6,6,"6:5","T"
"2004-09-03 12:35:36","38501","WENTUS","2200","2.45","76.5","106.159999847412","2209.16666666667","2.78900003433228","8.89000034332275",NULL,NULL,"2004-09-03 00:00:00",NULL,"2004-09-03 00:00:00",NULL,"+h40","2004-09-03 10:50:00","2004-09-03 16:55:00","0.253472222218988",5,6,6,"6:5","T"
"2004-09-03 12:36:31","38499","WENTUS","2200","1.65","76.4000015258789","96.125","2206.25","1.7950000166893","8.53999996185303",NULL,NULL,"2004-09-03 00:00:00",NULL,"2004-09-03 00:00:00",NULL,"+h40","2004-09-03 10:50:00","2004-09-03 16:55:00","0.253472222218988",5,6,6,"6:5","T"
"2004-09-24 14:16:39","38654","WENTUS","2200","1.65","76.5","96.2600002288818","2208.25","1.90099996328354","8.36999988555908",NULL,NULL,"2004-09-24 00:00:00",NULL,"2004-09-24 00:00:00",NULL,"+h40","2004-09-24 11:00:00","2004-09-24 16:00:00","0.208333333328483",0,5,5,"5:0","T"
"2004-09-24 14:17:47","38655","WENTUS","2200","2","76.5","100.279998779297","2208.33333333333","2.29099988937378","8.14000034332275",NULL,NULL,"2004-09-24 00:00:00",NULL,"2004-09-24 00:00:00",NULL,"+h40","2004-09-24 11:00:00","2004-09-24 16:00:00","0.208333333328483",0,5,5,"5:0","T"
"2004-09-24 14:19:05","38656","WENTUS","2200","2.45","76.5","106.36499786377","2209.5","3.05100011825562","8.42000007629395",NULL,NULL,"2004-09-24 00:00:00",NULL,"2004-09-24 00:00:00",NULL,"+h40","2004-09-24 11:00:00","2004-09-24 16:00:00","0.208333333328483",0,5,5,"5:0","T"
"2004-09-24 14:20:09","38653","WENTUS","2200","2.9","153.300003051758","185.059997558594","2208","2.99899995326996","8.32999992370605",NULL,NULL,"2004-09-24 00:00:00",NULL,"2004-09-24 00:00:00",NULL,"+h40","2004-09-24 11:00:00","2004-09-24 16:00:00","0.208333333328483",0,5,5,"5:0","T"
"2004-09-24 14:21:09","38652","WENTUS","2200","1.1","153.300003051758","172.639999389648","2206.83333333333","1.11199998855591","8.11999988555908",NULL,NULL,"2004-09-24 00:00:00",NULL,"2004-09-24 00:00:00",NULL,"+h40","2004-09-24 11:00:00","2004-09-24 16:00:00","0.208333333328483",0,5,5,"5:0","T"
"2004-11-12 11:27:27","39211","WENTUS","2200","2.45","76.5","106.365001678467","2207.83333333333","3.04250001907349","8.27000045776367",NULL,NULL,"2004-11-12 00:00:00",NULL,"2004-11-12 00:00:00",NULL,"+h40","2004-11-12 11:15:00","2004-11-12 18:05:00","0.284722222218988",50,6,6,"6:50","T"
"2004-11-12 11:27:49","39210","WENTUS","2200","2","76.5","100.069999694824","2206.5","2.2224999666214","7.73999977111816",NULL,NULL,"2004-11-12 00:00:00",NULL,"2004-11-12 00:00:00",NULL,"+h40","2004-11-12 11:15:00","2004-11-12 18:05:00","0.284722222218988",50,6,6,"6:50","T"
"2004-11-12 11:28:12","39209","WENTUS","2200","1.65","76.4750003814697","96.1550006866455","2206.91666666667","2.07850003242493","7.36999988555908",NULL,NULL,"2004-11-12 00:00:00",NULL,"2004-11-12 00:00:00",NULL,"+h40","2004-11-12 11:15:00","2004-11-12 18:05:00","0.284722222218988",50,6,6,"6:50","T"
"2004-11-12 11:28:34","39208","WENTUS","2200","2.9","153.300003051758","185.090003967285","2209.5","3.24900007247925","8.60000038146973",NULL,NULL,"2004-11-12 00:00:00",NULL,"2004-11-12 00:00:00",NULL,"+h40","2004-11-12 11:15:00","2004-11-12 18:05:00","0.284722222218988",50,6,6,"6:50","T"
"2004-11-12 11:28:59","39207","WENTUS","2200","1.1","153.199996948242","172.275001525879","2204.66666666667","1.37349998950958","7.28000020980835",NULL,NULL,"2004-11-12 00:00:00",NULL,"2004-11-12 00:00:00",NULL,"+h40","2004-11-12 11:15:00","2004-11-12 18:05:00","0.284722222218988",50,6,6,"6:50","T"
"2005-01-03 09:12:44","39923","WENTUS","2200","2.9","153.300003051758","184.75","2206.16666666667","3.55250000953674","7.71999979019165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2005-01-03 09:14:37","39922","WENTUS","2200","1.1","153.25","172.680000305176","2205.16666666667","1.31699997186661","7.61999988555908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2005-01-03 09:16:50","39926","WENTUS","2200","2.45","76.5","106.459999084473","2208.5","2.92199993133545","8.26000022888184",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2005-01-03 09:19:16","39925","WENTUS","2200","2","76.5","100.325000762939","2207.33333333333","2.16750001907349","7.8899998664856",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2005-01-03 09:21:34","39924","WENTUS","2200","1.65","76.5","96.442497253418","2208.41666666667","1.73800003528595","7.46999979019165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2005-03-09 10:42:54","40928","WENTUS","2200","2.45","76.5","106.475002288818","2208.66666666667","3.19949996471405","7.98000001907349",NULL,NULL,"2005-03-09 00:00:00",NULL,"2005-03-09 00:00:00",NULL,"+h40","2005-03-09 11:35:00","2005-03-09 18:30:00","0.288194444445253",55,6,6,"6:55","T"
"2005-03-09 10:43:33","40927","WENTUS","2200","1.65","76.5","96.1474990844727","2206.91666666667","1.91949999332428","7.32000017166138",NULL,NULL,"2005-03-09 00:00:00",NULL,"2005-03-09 00:00:00",NULL,"+h40","2005-03-09 11:35:00","2005-03-09 18:30:00","0.288194444445253",55,6,6,"6:55","T"
"2005-03-09 10:44:14","40902","WENTUS","2200","2","76.4000015258789","99.939998626709","2207.33333333333","2.42449998855591","7.90000009536743",NULL,NULL,"2005-03-09 00:00:00",NULL,"2005-03-09 00:00:00",NULL,"+h40","2005-03-09 11:35:00","2005-03-09 18:30:00","0.288194444445253",55,6,6,"6:55","T"
"2005-03-09 10:44:58","40901","WENTUS","2200","2.9","153.399993896484","185.294998168945","2210","3.34149992465973","8.52000045776367",NULL,NULL,"2005-03-09 00:00:00",NULL,"2005-03-09 00:00:00",NULL,"+h40","2005-03-09 11:35:00","2005-03-09 18:30:00","0.288194444445253",55,6,6,"6:55","T"
"2005-03-09 10:45:41","40900","WENTUS","2200","1.1","153.199996948242","172.38500213623","2206.33333333333","1.34099996089935","7.46999979019165",NULL,NULL,"2005-03-09 00:00:00",NULL,"2005-03-09 00:00:00",NULL,"+h40","2005-03-09 11:35:00","2005-03-09 18:30:00","0.288194444445253",55,6,6,"6:55","T"
"2005-07-22 12:40:10","42246","WENTUS","2200","2.9","153.199996948242","185.024993896484","2207.66666666667","3.03949999809265","7.6399998664856",NULL,NULL,"2005-07-22 00:00:00",NULL,"2005-07-22 00:00:00",NULL,"+h40","2005-07-22 12:00:00","2005-07-22 20:00:00","0.333333333335759",0,8,8,"8:0","T"
"2005-07-22 12:40:57","42245","WENTUS","2200","1.1","153.300003051758","172.534996032715","2205.66666666667","1.1884999871254","7.15000009536743",NULL,NULL,"2005-07-22 00:00:00",NULL,"2005-07-22 00:00:00",NULL,"+h40","2005-07-22 12:00:00","2005-07-22 20:00:00","0.333333333335759",0,8,8,"8:0","T"
"2005-07-26 09:26:23","42249","WENTUS","2200","2.45","76.4000015258789","106.479999542236","2209.83333333333","2.93150007724762","7.15000009536743",NULL,NULL,"2005-07-26 00:00:00",NULL,"2005-07-26 00:00:00",NULL,NULL,"2005-07-26 06:30:00","2005-07-26 15:30:00","0.375",0,9,9,"9:0","T"
"2005-07-26 09:26:58","42248","WENTUS","2200","2","76.5","100.149997711182","2208","2.37200009822845","7.17000007629395",NULL,NULL,"2005-07-26 00:00:00",NULL,"2005-07-26 00:00:00",NULL,"+h40","2005-07-26 06:30:00","2005-07-26 15:30:00","0.375",0,9,9,"9:0","T"
"2005-07-26 09:27:40","42247","WENTUS","2200","1.65","76.5","96.292501449585","2208.41666666667","2.21100008487701","7.15999984741211",NULL,NULL,"2005-07-26 00:00:00",NULL,"2005-07-26 00:00:00",NULL,"+h40","2005-07-26 06:30:00","2005-07-26 15:30:00","0.375",0,9,9,"9:0","T"
"2006-09-14 13:28:52","46664","WENTUS","2200","2.9","153.199996948242","184.919998168945","2207.5","3.65299999713898","6.80999994277954","2006-09-14 00:00:00","2006-09-14 00:00:00","2006-09-17 00:00:00",NULL,"2006-09-18 00:00:00",NULL,"5hP 10h40 5hF","2006-09-17 10:00:00","2006-09-18 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2006-09-14 13:29:56","46663","WENTUS","2200","1.1","153.199996948242","172.299995422363","2203.16666666667","1.37200003862381","6.57000017166138","2006-09-14 00:00:00","2006-09-14 00:00:00","2006-09-17 00:00:00",NULL,"2006-09-18 00:00:00",NULL,"5hP 10h40 5hF","2006-09-17 10:00:00","2006-09-18 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2006-09-15 13:42:36","46667","WENTUS","2200","2.45","76.5999984741211","106.100002288818","2209.66666666667","3.38199996948242","6.59999990463257","2006-09-14 00:00:00","2006-09-14 00:00:00","2006-09-17 00:00:00",NULL,"2006-09-18 00:00:00",NULL,"5hP 10h40 5hF","2006-09-17 10:00:00","2006-09-18 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2006-09-15 13:43:38","46666","WENTUS","2200","2","76.5999984741211","100.415000915527","2208.5","2.65750002861023","6.51000022888184","2006-09-14 00:00:00","2006-09-14 00:00:00","2006-09-17 00:00:00",NULL,"2006-09-18 00:00:00",NULL,"5hP 10h40 5hF","2006-09-17 10:00:00","2006-09-18 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2006-09-15 13:44:39","46665","WENTUS","2200","1.65","76.6249980926514","96.314998626709","2208.5","2.15450000762939","6.42000007629395","2006-09-14 00:00:00","2006-09-14 00:00:00","2006-09-17 00:00:00",NULL,"2006-09-18 00:00:00",NULL,"5hP 10h40 5hF","2006-09-17 10:00:00","2006-09-18 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2006-11-14 21:58:20","47348","WENTUS","2200","2.45","76.6999969482422","105.930000305176","2209.16666666667","3.47650003433228","7.71000003814697","2006-11-13 00:00:00","2006-11-13 00:00:00","2006-11-16 00:00:00",NULL,"2006-11-17 00:00:00",NULL,"5hP 10h40 5hF","2006-11-16 21:15:00","2006-11-17 12:15:00","0.625",0,15,15,"15:0","T"
"2006-11-14 21:58:59","47346","WENTUS","2200","2","76.6499977111816","99.9899978637695","2208.33333333333","2.52349996566772","7.46000003814697","2006-11-13 00:00:00","2006-11-13 00:00:00","2006-11-16 00:00:00",NULL,"2006-11-17 00:00:00",NULL,"5hP 10h40 5hF","2006-11-16 21:15:00","2006-11-17 12:15:00","0.625",0,15,15,"15:0","T"
"2006-11-14 21:59:46","47347","WENTUS","2200","1.65","76.5999984741211","96.0349998474121","2207.41666666667","2.10749995708466","7.34000015258789","2006-11-13 00:00:00","2006-11-13 00:00:00","2006-11-16 00:00:00",NULL,"2006-11-17 00:00:00",NULL,"5hP 10h40 5hF","2006-11-16 21:15:00","2006-11-17 12:15:00","0.625",0,15,15,"15:0","T"
