"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
221,"38170",2004-08-04 06:52:24,0,"PALM ELTMANN",8300,76.5,106.5,3.8,8,50,0.2,0.5,0.38,0,0,0.2,0.5,0.38,0,2004-08-04,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8328,76.6,106.58,3.679,6.97,8338,76.6,106.94,3.96,6.97,8333.111,76.6,106.7333,3.785667,6.97,2.846853,1.533321E-02,0.1345508,0.1066952,,,,,,0,,,,,"0","","CM",""
383,"38173",2004-08-21 10:42:52,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2004-08-23,,"","","","","",0,0,0,0,0,"",18,6,6,7,7,8812,76.3,106.21,3.17,6.82,8825,76.3,106.41,3.306,6.93,8815.111,76.3,106.3267,3.231286,6.894286,2.928338,6.573652E-03,7.537186E-02,5.151014E-02,4.391498E-02,,,,,0,2004-08-22,,2004-08-23,07:10:00,"4hF +h40","6","DA",""
255,"38184",2004-08-06 15:16:17,0,"GRUPPO CORDENONS",2100,150.4,174,1.18,5,10,0.2,0.4,0.118,1,0,0.2,0.4,0.118,1,2004-08-10,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,1.291,5.91,,,,1.308,5.91,,,,1.2995,5.91,0,,,1.202325E-02,,,,,,0,2004-08-08,18:00:00,2004-08-10,07:00:00,"+h40","6","CM",""
256,"38185",2004-08-06 15:17:41,0,"GRUPPO CORDENONS",2300,150.4,174,1.18,5,10,0.2,0.4,0.118,1,0,0.2,0.4,0.118,1,2004-08-10,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,1.247,5.82,,,,1.253,5.82,,,,1.25,5.82,,,,4.22864E-03,,,,,,0,2004-08-08,18:00:00,2004-08-10,07:00:00,"+h40","7","CM",""
242,"38204",2004-08-05 14:25:33,0,"M-REAL BIBERIST",5100,150.4,176.4,3.36,9,30,0,0.2,0,0,0,0.2,0.2,0,0,2004-08-07,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,5111,150.2,176.23,3.385,7.84,5120,150.3,176.44,3.682,7.84,5116.792,150.2125,176.3438,3.468625,7.84,2.21613,3.681095E-02,7.470179E-02,9.113541E-02,,,,,,0,2004-08-05,20:00:00,2004-08-06,08:10:00,"+h40","8","CM",""
1206,"38209",2004-10-28 10:14:53,0,"DUPONT TYVEK",3150,76.5,94.5,1.96,9,19,0.2,0.4,0.196,1,0,0.2,0.4,0.196,1,2005-01-26,,"","","","","",0,0,0,0,0,"",24,13,13,2,1,3153,76.5,94.22,1.973,8.05,3158,76.6,94.63,2.038,8.05,3155.917,76.53077,94.36846,2.0055,8.05,1.059806,4.735308E-02,0.1036657,4.596135E-02,,,,,,0,,,,,"","","CM",""
261,"38210",2004-08-09 07:31:50,0,"DUPONT TYVEK",3200,150.6,168.6,1.57,9,19,0.2,0.4,0.157,1,0,0.2,0.4,0.157,1,2004-09-02,,"","","","","",0,0,0,0,0,"",40,21,21,2,1,3206,150.4,168.45,1.579,8.46,3210,150.6,168.94,1.603,8.46,3208,150.5429,168.6895,1.591,8.46,1.012739,7.260727E-02,0.1401205,0.0169737,,,,,,0,,,,,"","","CM",""
213,"38212",2004-08-03 11:26:16,0,"DUPONT TYPAR",5200,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-03,,"","","","","",0,0,0,0,0,"",4,2,2,2,1,5208,128.3,144.18,0.697,7.35,5214,128.3,144.64,0.809,7.35,5212,128.3,144.41,0.753,7.35,2.581989,1.778095E-02,0.325117,7.919607E-02,,,,,,0,,,,,"0","","CM",""
241,"38213",2004-08-05 13:12:46,0,"DUPONT TYPAR",4230,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-17,,"","","","","",0,0,0,0,0,"",10,6,6,2,1,4239,128.3,143.88,0.744,7.4,4241,128.4,144.33,0.787,7.4,4239.5,128.3333,144.1317,0.7655,7.4,0.5270463,5.103104E-02,0.1465625,3.040559E-02,,,,,,0,,,,,"","","CM",""
247,"38218",2004-08-06 13:57:03,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-11,,"","","","","",0,0,0,0,0,"",15,8,8,2,1,5228,128.2,139.73,0.493,7.65,5228,128.3,140.53,0.499,7.65,5228,128.2625,140.1512,0.496,7.65,0,4.652656E-02,0.2488388,4.241875E-03,,,,,,0,,,,,"","","CM",""
296,"38219",2004-08-12 06:52:49,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2004-08-12,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2153,77.4,103.08,2.278,8.5,2155,77.4,103.49,2.542,8.5,2154.75,77.4,103.3117,2.41,8.5,0.5,4.394235E-03,0.1243889,0.1866757,,,,,,0,,,,,"","","CM",""
419,"38220",2004-08-25 06:19:52,0,"M&F TÜRCKHEIM",3450,76.5,106.5,2.3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2004-08-25,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,3454,76.5,106.46,2.717,7.86,3455,76.5,106.56,2.803,7.86,3454.889,76.5,106.5267,2.76,7.86,0.3233808,0,3.846788E-02,6.081041E-02,,,,,,0,2004-08-25,06:15:00,2004-08-25,20:15:00,"+h40","6","DA",""
382,"38221",2004-08-20 14:10:20,0,"M&F TÜRCKHEIM",2600,76.5,106.5,2.3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2004-08-23,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2600,76.4,106.44,2.863,7.86,2605,76.4,106.65,2.903,7.86,2602.7,76.4,106.527,2.883,7.86,0.9878573,1.549424E-02,5.833606E-02,2.829663E-02,,,,,,0,2004-08-20,20:00:00,2004-08-21,08:30:00,"4hF +h40","10","DA",""
219,"38222",2004-08-04 06:16:51,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-05,,"","","","","",0,0,0,0,0,"",48,16,16,8,1,8620,76.6,106.14,3.122,7.44,8631,76.6,106.48,3.193,7.44,8625.417,76.6,106.3525,3.159125,7.44,3.825076,1.445629E-02,0.1182211,2.963101E-02,,,,,,0,2004-08-04,06:05:00,2004-08-05,08:00:00,"+h40","8","CM",""
801,"38223",2004-09-28 06:10:25,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-09-29,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8618,76.5,106.49,3.128,7.58,8630,76.5,106.69,3.243,7.58,8624.667,76.5,106.575,3.205875,7.58,2.869126,0,6.892535E-02,4.062242E-02,,,,,,0,2004-09-27,17:00:00,2004-09-28,16:00:00,"+h40","8","DA",""
344,"38224",2004-08-19 08:27:08,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2004-08-20,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2153,77.3,103.04,2.544,8.41,2155,77.3,103.59,2.701,8.41,2154.083,77.3,103.4183,2.6225,8.41,0.6917886,7.784038E-03,0.1417715,0.1110178,,,,,,0,,,,,"","","CM",""
282,"38225",2004-08-10 08:15:27,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-11,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8632,76.6,106.67,3.188,7.76,8640,76.6,106.96,3.368,7.76,8635.667,76.6,106.8675,3.311875,7.76,2.929114,1.496368E-02,9.938768E-02,6.040714E-02,,,,,,0,2004-08-10,08:25:00,2004-08-11,09:15:00,"+h40","8","CM",""
375,"38226",2004-08-20 13:00:33,0,"FDT",1520,76,88,0.59,8,3,0.7,0.4,0.059,0,0,0,0.4,0.059,0,2004-08-21,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,1520,76.3,87.82,0.725,7.37,1523,76.4,88.28,0.732,7.37,1522.896,76.38125,88.14812,0.7285,7.37,0.4721875,4.248534E-02,0.125784,4.952362E-03,,,,,,0,,,,,"","","CM",""
429,"38227",2004-08-26 12:30:12,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2004-08-26,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2154,77.3,103.48,2.383,9.24,2155,77.4,103.88,2.4,9.24,2154.944,77.31667,103.7433,2.3915,9.24,0.2323107,3.960828E-02,0.122577,1.201214E-02,,,,,,0,,,,,"","","CM",""
560,"38228",2004-09-06 20:34:34,0,"M&F TÜRCKHEIM",2600,76.5,106.5,2.3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2004-09-07,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2603,76.5,106.54,2.764,7.82,2605,76.5,106.67,2.787,7.82,2604.067,76.5,106.603,2.7755,7.82,0.827682,0,4.328917E-02,1.626668E-02,,,,,,0,2004-09-06,20:30:00,2004-09-07,08:15:00,"+h40","10","CM",""
258,"38229",2004-08-09 07:21:37,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-10,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8628,76.6,106.23,3.353,7.76,8639,76.6,106.94,3.503,7.76,8632,76.6,106.6975,3.447875,7.76,3.120758,1.496368E-02,0.2709165,5.403903E-02,,,,,,0,2004-08-09,07:05:00,2004-08-10,07:00:00,"+h40","8","CM",""
312,"38230",2004-08-13 13:44:14,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-16,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8619,76.5,106.39,3.239,7.42,8630,76.6,106.6,3.368,7.42,8624.5,76.5625,106.49,3.334125,7.42,3.599517,5.038397E-02,8.257524E-02,4.259025E-02,,,,,,0,2004-08-15,02:00:00,2004-08-16,07:05:00,"4hF +h40","8","CM",""
206,"38235",2004-08-03 07:02:48,0,"M&F TÜRCKHEIM",3450,70.5,106.5,2.3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2004-08-03,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,3452,70.6,106.26,3.125,7.49,3455,70.6,106.46,3.156,7.49,3453.833,70.6,106.36,3.1405,7.49,1.169045,1.254873E-02,0.1430462,2.192867E-02,,,,,,0,,,,,"0","","CM",""
397,"38236",2004-08-23 13:26:39,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-23,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8628,76.5,106.45,3.111,7.86,8636,76.5,106.73,3.27,7.86,8630.125,76.5,106.5762,3.18975,7.86,1.714706,0,9.734046E-02,6.113712E-02,,,,,,0,2004-08-18,12:55:00,2004-08-19,10:35:00,"+h40","8","CM",""
216,"38238",2004-08-04 06:13:57,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-08-16,,"","","","","",0,0,0,0,0,"",21,7,7,4,2,9805,76.45,106.35,3.109,7.22,9820,76.5,106.56,3.166,7.5,9815,76.48571,106.4671,3.1355,7.36,4.213075,2.451753E-02,7.520961E-02,2.439832E-02,0.1979853,,,,,0,2004-08-04,06:05:00,2004-08-05,08:00:00,"+h40","3","CM",""
417,"38239",2004-08-24 21:20:00,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-08-26,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8620,76.5,106.39,3.055,7.77,8637,76.5,106.85,3.279,7.77,8625.583,76.5,106.6525,3.1695,7.77,4.190223,0,0.1572489,8.224739E-02,,,,,,0,2004-08-24,21:30:00,2004-08-25,20:15:00,"+h40","8","CM",""
682,"38240",2004-09-15 11:55:40,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-09-16,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8622,76.5,106.48,3.089,7.61,8632,76.5,106.62,3.266,7.61,8626.167,76.5,106.5338,3.155625,7.61,2.565094,0,5.433396E-02,6.252134E-02,,,,,,0,2004-09-15,11:50:00,2004-09-16,10:30:00,"+h40","8","DA",""
606,"38241",2004-09-08 20:43:34,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-09-09,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8619,76.5,106.41,3.099,7.13,8634,76.5,106.58,3.226,7.13,8624.458,76.5,106.515,3.158375,7.13,4.46707,0,5.840772E-02,5.239419E-02,,,,,,0,2004-09-08,20:45:00,2004-09-09,16:00:00,"+h40","8","DA",""
1398,"38242",2004-11-12 21:07:55,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-11-15,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8613,76.5,106.43,3.416,6.65,8624,76.5,106.55,3.742,6.65,8617.458,76.5,106.4962,3.58,6.65,2.404329,0,4.087929E-02,0.1012928,,,,,,0,2004-11-14,02:00:00,2004-11-15,06:00:00,"4hF +h40","8","DA",""
867,"38243",2004-10-02 10:07:55,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-10-05,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8617,76.5,106.45,3.043,7.13,8624,76.5,106.57,3.239,7.13,8619.833,76.5,106.515,3.132875,7.13,2.035909,0,4.054241E-02,7.366012E-02,,,,,,0,2004-10-03,06:00:00,2004-10-04,07:15:00,"+h40","8","DA",""
827,"38244",2004-09-30 06:23:30,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2004-10-01,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8618,76.5,106.37,3.043,7.83,8628,76.5,106.52,3.168,7.83,8621.583,76.5,106.4688,3.0965,7.83,2.535259,0,5.865824E-02,4.319607E-02,,,,,,0,2004-09-29,18:50:00,2004-09-30,18:00:00,"+h40","8","DA",""
217,"38245",2004-08-04 06:14:51,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2004-08-26,,"","","","","",0,0,0,0,0,"",18,6,6,4,2,9806,76.5,106.69,4.658,7.14,9820,76.5,106.77,4.754,7.65,9814.611,76.5,106.7317,4.69975,7.395,3.920367,0,3.339029E-02,3.985643E-02,0.3606279,,,,,0,2004-08-04,06:05:00,2004-08-05,08:00:00,"+h40","2","CM",""
745,"38247",2004-09-20 14:09:54,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-09-22,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9804,76.45,106.55,3.109,7.56,9812,76.5,106.64,3.215,7.56,9807.25,76.4875,106.5875,3.17,7.56,2.435532,2.511722E-02,4.335043E-02,4.570645E-02,,,,,,0,2004-09-20,12:00:00,2004-09-21,11:30:00,"+h40","4","DA",""
461,"38248",2004-08-30 18:15:43,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-08-31,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,9805,76.4,106.62,3.34,7.66,9815,76.45,106.79,3.585,7.66,9809.389,76.425,106.7233,3.465667,7.66,3.541998,2.983183E-02,7.071593E-02,9.097637E-02,,,,,,0,2004-08-30,16:40:00,2004-08-31,17:30:00,"+h40","6","CM",""
281,"38249",2004-08-10 08:14:52,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-08-24,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8815,76.5,106.64,3.38,7.86,8820,76.55,106.76,3.529,7.86,8817.889,76.51667,106.69,3.438833,7.86,0.6954568,2.475219E-02,5.350044E-02,6.223614E-02,,,,,,0,2004-08-10,08:25:00,2004-08-11,09:15:00,"+h40","6","CM",""
607,"38250",2004-09-08 20:44:52,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2004-09-20,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9806,76.45,106.61,4.638,6.67,9811,76.45,106.65,4.875,6.67,9809,76.45,106.63,4.7565,6.67,0.6324555,5.898307E-03,2.799089E-02,0.1675826,,,,,,0,2004-09-08,20:45:00,2004-09-09,20:15:00,"+h40","2","DA",""
568,"38251",2004-09-07 17:23:35,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-09-09,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8802,76.45,106.51,3.042,7.49,8810,76.5,106.58,3.188,7.49,8806.444,76.48333,106.5433,3.110833,7.49,1.885618,2.595585E-02,2.751706E-02,5.655475E-02,,,,,,0,2004-09-07,17:45:00,2004-09-08,19:30:00,"+h40","6","DA",""
611,"38252",2004-09-09 10:27:44,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2004-09-09,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2154,77.4,103.36,2.305,9.42,2155,77.4,103.85,2.498,9.42,2154.917,77.4,103.6875,2.4015,9.42,0.280306,4.394235E-03,0.1557891,0.1364723,,,,,,0,,,,,"","","CM",""
245,"38253",2004-08-06 06:21:29,0,"FDT",1520,76,88,0.59,8,3,0.7,0.4,0.059,0,0,0,0.4,0.059,0,2004-08-07,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,1521,76.4,87.72,0.648,7.88,1523,76.4,88.22,0.651,7.88,1522.229,76.4,87.90562,0.6495,7.88,0.7505908,0.0151812,0.1258628,2.120398E-03,,,,,,0,,,,,"","","CM",""
285,"38254",2004-08-11 11:39:36,0,"HOFFMANN & ENGELMANN",1650,150.8,180,2.2,7,10,0.2,0.4,0.22,0,0,0.2,0.4,0.22,0,2004-08-14,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,1653,151,179.64,2.071,6.87,1655,151,179.91,2.183,6.87,1654.222,151,179.7467,2.127,6.87,0.6467617,0,0.122193,7.919787E-02,,,,,,0,2004-08-12,,2004-08-12,08:40:00,"+h40","6","CM",""
286,"38255",2004-08-11 11:40:40,0,"HOFFMANN & ENGELMANN",2150,150.8,180,2.2,7,10,0.2,0.4,0.22,0,0,0.2,0.4,0.22,0,2004-08-14,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,2154,151,179.67,2.089,6.79,2155,151,180.22,2.209,6.79,2154.889,151,180.0117,2.149,6.79,0.3233808,0,0.2574245,8.485479E-02,,,,,,0,2004-08-12,,2004-08-12,08:40:00,"+h40","6","CM",""
323,"38256",2004-08-16 08:54:27,0,"FDT",2100,76,88,0.59,8,5,0.7,0.4,0.059,0,0,0,0.4,0.059,0,2004-08-18,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2103,76.3,87.65,0.727,7.66,2105,76.4,87.89,0.731,7.66,2103.917,76.38333,87.7475,0.729,7.66,0.5542047,0.0412914,8.088466E-02,2.826116E-03,,,,,,0,,,,,"","","CM",""
322,"38257",2004-08-16 08:53:58,0,"FDT",2100,76,88,0.59,8,5,0.7,0.4,0.059,0,0,0,0.4,0.059,0,2004-08-17,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2104,76.4,87.64,0.708,7.64,2105,76.5,87.91,0.771,7.64,2104.889,76.40833,87.7725,0.7395,7.64,0.3187276,3.239402E-02,8.044826E-02,4.454823E-02,,,,,,0,,,,,"","","CM",""
288,"38258",2004-08-11 11:42:23,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-12,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5482,150.9,170.12,1.693,8,5491,151,170.51,1.82,8,5486.792,150.95,170.2175,1.7565,8,2.57883,5.573612E-02,0.1343966,8.980205E-02,,,,,,0,2004-08-12,,2004-08-12,08:40:00,"+h40","8","CM",""
287,"38259",2004-08-11 11:41:49,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-12,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5480,150.9,170.14,1.867,7.93,5490,151,170.4,2.023,7.93,5485.25,150.9125,170.2612,1.945,7.93,2.381998,4.106024E-02,9.282292E-02,0.1103078,,,,,,0,2004-08-12,,2004-08-12,08:40:00,"+h40","8","CM",""
432,"38260",2004-08-26 20:22:06,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-30,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5490,150.9,170.56,1.821,7.61,5496,150.9,170.77,1.957,7.61,5492.333,150.9,170.665,1.889,7.61,1.203858,2.231696E-02,8.423939E-02,9.616657E-02,,,,,,0,2004-08-26,21:40:00,2004-08-27,09:55:00,"+h40","8","DA",""
433,"38261",2004-08-26 20:22:39,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-30,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5490,150.9,170.52,1.818,7.61,5495,151,170.74,1.948,7.61,5492.75,150.9125,170.6425,1.883,7.61,1.151559,4.106024E-02,7.903217E-02,0.0919231,,,,,,0,2004-08-26,21:40:00,2004-08-27,09:55:00,"+h40","8","DA",""
401,"38262",2004-08-23 14:01:12,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-24,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5490,150.7,170.42,1.71,7.38,5495,150.8,170.86,1.846,7.38,5491.75,150.725,170.6425,1.778,7.38,1.481773,3.706618E-02,0.132988,9.616641E-02,,,,,,0,2004-08-23,21:25:00,2004-08-24,09:50:00,"+h40","8","DA",""
400,"38263",2004-08-23 14:00:48,0,"M-REAL STOCKSTADT",5480,150.8,170.5,1.77,8,20,0.2,0.4,0.177,1,0,0.2,0.4,0.177,1,2004-08-24,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,5487,150.7,170.5,1.858,7.45,5492,150.8,170.69,1.903,7.45,5489.75,150.75,170.605,1.8805,7.45,0.8968544,4.724556E-02,5.421844E-02,3.181937E-02,,,,,,0,2004-08-23,21:25:00,2004-08-24,09:50:00,"+h40","8","DA",""
292,"38267",2004-08-11 14:25:01,0,"SCHOELLER",750,76.4,104.4,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2004-08-11,,"","","","","",0,0,0,0,0,"",12,4,4,1,1,750,76.5,104.15,2.012,8.14,751,76.5,104.61,2.012,8.14,750.4167,76.5,104.3425,2.012,8.14,0.5149286,0,0.194753,,,,,,,0,,,,,"","","CM",""
293,"38268",2004-08-11 14:25:20,0,"SCHOELLER",530,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2004-08-11,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,530,77.2,101.23,2.119,8.37,531,77.3,101.41,2.122,8.37,530.3333,77.28333,101.3083,2.1205,8.37,0.4850712,4.108216E-02,5.900705E-02,2.149453E-03,,,,,,0,,,,,"","","CM",""
343,"38270",2004-08-19 08:24:42,0,"DUPONT TYPAR",2005,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-20,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2007,128.3,140.1,0.448,7.37,2009,128.5,140.27,0.448,7.37,2008.333,128.4,140.185,0.448,7.37,0.8164966,0.1408592,0.1191124,,,,,,,0,,,,,"","","DA",""
212,"38271",2004-08-03 11:24:57,0,"DUPONT TYPAR",2105,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-14,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2106,128.3,140.3,0.479,7.15,2110,128.4,140.51,0.488,7.15,2108.583,128.35,140.4075,0.4835,7.15,1.443376,5.774736E-02,9.412643E-02,6.364349E-03,,,,,,0,,,,,"0","","CM",""
211,"38272",2004-08-03 11:23:17,0,"DUPONT TYPAR",4510,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-05,,"","","","","",0,0,0,0,0,"",22,12,12,2,1,4521,128.3,140.04,0.513,7.14,4525,128.4,140.58,0.541,7.14,4523.045,128.3833,140.3575,0.527,7.14,0.8716308,4.040565E-02,0.1925931,1.979919E-02,,,,,,0,,,,,"0","","CM",""
209,"38273",2004-08-03 11:19:31,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-03,,"","","","","",0,0,0,0,0,"",5,3,3,1,1,5221,128.2,140.16,0.539,7.22,5227,128.3,140.46,0.539,7.22,5224,128.2667,140.33,0.539,7.22,2.44949,5.203383E-02,0.1548066,,,,,,,0,,,,,"0","","CM",""
240,"38274",2004-08-05 12:46:38,0,"DUPONT TYPAR",4230,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-17,,"","","","","",0,0,0,0,0,"",18,10,10,2,1,4244,128.3,143.76,0.714,8.39,4248,128.4,144.31,0.769,8.39,4247.611,128.37,144.096,0.7415,8.39,1.118765,4.904628E-02,0.1905509,0.0388906,,,,,,0,,,,,"","","CM",""
